"samples" "sex" "species" "Site.ID" "Lat" "Long" "Site.Name" "Country" "Province" "Ocean.drainage" "Country_Ocean" "site.sub" "site.sub.county" "site.sub.county.drain"
"138" "MI0114" "F" "titia" "MI02" "42.23" -84.49 "Sandstone Creek" "United States" "Michigan" "Atlantic" "Atlantic_United States" "MI" "MI_United States" "MI_United States_Atlantic"
"139" "MI0162" "F" "titia" "MI01" "42.23" -84.49 "Sandstone Creek" "United States" "Michigan" "Atlantic" "Atlantic_United States" "MI" "MI_United States" "MI_United States_Atlantic"
"140" "MI0225" "F" "titia" "MI02" "42.5" -83.74 "Huron River" "United States" "Michigan" "Atlantic" "Atlantic_United States" "MI" "MI_United States" "MI_United States_Atlantic"
"141" "MI0230" "F" "titia" "MI02" "42.5" -83.74 "Huron River" "United States" "Michigan" "Atlantic" "Atlantic_United States" "MI" "MI_United States" "MI_United States_Atlantic"
"142" "MI0238" "M" "titia" "MI02" "42.5" -83.74 "Huron River" "United States" "Michigan" "Atlantic" "Atlantic_United States" "MI" "MI_United States" "MI_United States_Atlantic"
"143" "MI0239" "M" "titia" "MI02" "42.5" -83.74 "Huron River" "United States" "Michigan" "Atlantic" "Atlantic_United States" "MI" "MI_United States" "MI_United States_Atlantic"
"144" "MIXTa02" "M" "titia" "MIXT01" "17.2" -95.21 "" "Mexico" "Oaxaca" "Gulf" "Gulf_Mexico" "MIXT" "MIXT_Mexico" "MIXT_Mexico_Gulf"
"145" "MIXTa04" "M" "titia" "MIXT01" "17.2" -95.21 "" "Mexico" "Oaxaca" "Gulf" "Gulf_Mexico" "MIXT" "MIXT_Mexico" "MIXT_Mexico_Gulf"
"146" "MIXTa05" "M" "titia" "MIXT01" "17.2" -95.21 "" "Mexico" "Oaxaca" "Gulf" "Gulf_Mexico" "MIXT" "MIXT_Mexico" "MIXT_Mexico_Gulf"
"147" "MIXTa10" "M" "titia" "MIXT01" "17.2" -95.21 "" "Mexico" "Oaxaca" "Gulf" "Gulf_Mexico" "MIXT" "MIXT_Mexico" "MIXT_Mexico_Gulf"
"148" "MO0210" "M" "titia" "MO02" "36.95" -90.99 "Current River" "United States" "Missouri" "Gulf" "Gulf_United States" "MO" "MO_United States" "MO_United States_Gulf"
"149" "MO0211" "M" "titia" "MO02" "36.95" -90.99 "Current River" "United States" "Missouri" "Gulf" "Gulf_United States" "MO" "MO_United States" "MO_United States_Gulf"
"150" "MO0309" "M" "titia" "MO03" "36.56" -90.35 "Black River2" "United States" "Missouri" "Gulf" "Gulf_United States" "MO" "MO_United States" "MO_United States_Gulf"
"151" "MO0311" "M" "titia" "MO03" "36.56" -90.35 "Black River3" "United States" "Missouri" "Gulf" "Gulf_United States" "MO" "MO_United States" "MO_United States_Gulf"
"152" "MO0313" "M" "titia" "MO03" "36.56" -90.35 "Black River4" "United States" "Missouri" "Gulf" "Gulf_United States" "MO" "MO_United States" "MO_United States_Gulf"
"153" "MO0351" "F" "titia" "MO03" "36.56" -90.35 "Black River4" "United States" "Missouri" "Gulf" "Gulf_United States" "MO" "MO_United States" "MO_United States_Gulf"
"154" "MS0108" "M" "titia" "MS01" "32.52" -90.74 "Ballground Creek" "United States" "Mississippi" "Gulf" "Gulf_United States" "MS" "MS_United States" "MS_United States_Gulf"
"155" "MS0114" "M" "titia" "MS01" "32.52" -90.74 "Ballground Creek" "United States" "Mississippi" "Gulf" "Gulf_United States" "MS" "MS_United States" "MS_United States_Gulf"
"156" "MS0116" "M" "titia" "MS01" "32.52" -90.74 "Ballground Creek" "United States" "Mississippi" "Gulf" "Gulf_United States" "MS" "MS_United States" "MS_United States_Gulf"
"157" "NA0103" "M" "titia" "NA01" "9.74" -84.63 "Pita" "Costa Rica" "" "Pacific" "Pacific_Costa Rica" "NA01" "NA01_Costa Rica" "NA01_Costa Rica_Pacific"
"158" "NCRRb04" "M" "titia" "NCRR02" "37.84" -78.81 "Nelson County Rockfish River" "United States" "Virginia" "Atlantic" "Atlantic_United States" "NCRR" "NCRR_United States" "NCRR_United States_Atlantic"
"159" "NCRRb05" "M" "titia" "NCRR02" "37.84" -78.81 "Nelson County Rockfish River" "United States" "Virginia" "Atlantic" "Atlantic_United States" "NCRR" "NCRR_United States" "NCRR_United States_Atlantic"
"160" "NMSCa01" "M" "titia" "NMSC01" "15.77" -93.3 "" "Mexico" "Chiapas" "Pacific" "Pacific_Mexico" "NMSC" "NMSC_Mexico" "NMSC_Mexico_Pacific"
"161" "NMSCa02" "M" "titia" "NMSC01" "15.77" -93.3 "" "Mexico" "Chiapas" "Pacific" "Pacific_Mexico" "NMSC" "NMSC_Mexico" "NMSC_Mexico_Pacific"
"162" "NMSCa05" "M" "titia" "NMSC01" "15.77" -93.3 "" "Mexico" "Chiapas" "Pacific" "Pacific_Mexico" "NMSC" "NMSC_Mexico" "NMSC_Mexico_Pacific"
"163" "NPKBa05" "F" "titia" "NPKB1" "31.52" -93.14 "Natchitoches Paris Kisatchie Bayou" "United States" "Louisiana" "Gulf" "Gulf_United States" "NPKB" "NPKB_United States" "NPKB_United States_Gulf"
"164" "NPKBa06" "F" "titia" "NPKB1" "31.52" -93.14 "Natchitoches Paris Kisatchie Bayou" "United States" "Louisiana" "Gulf" "Gulf_United States" "NPKB" "NPKB_United States" "NPKB_United States_Gulf"
"165" "NPKBa10" "M" "titia" "NPKB1" "31.52" -93.14 "Natchitoches Paris Kisatchie Bayou" "United States" "Louisiana" "Gulf" "Gulf_United States" "NPKB" "NPKB_United States" "NPKB_United States_Gulf"
"166" "NR01.01" "M" "titia" "NR01" "30.36" -94.09 "Neches River" "United States" "Texas" "Gulf" "Gulf_United States" "NR" "NR_United States" "NR_United States_Gulf"
"167" "NR02.06" "M" "titia" "NR02" "30.68" -94.09 "Neches River" "United States" "Texas" "Gulf" "Gulf_United States" "NR" "NR_United States" "NR_United States_Gulf"
"168" "OK0101" "M" "titia" "OK01" "35.24" -98.55 "Cobb Creek" "United States" "Oklahoma" "Gulf" "Gulf_United States" "OK" "OK_United States" "OK_United States_Gulf"
"169" "PAa01" "M" "titia" "PA" "18.55" -95.07 "La Palma" "Mexico" "Veracruz" "Gulf" "Gulf_Mexico" "PA" "PA_Mexico" "PA_Mexico_Gulf"
"170" "PAa02" "M" "titia" "PA" "18.55" -95.07 "La Palma" "Mexico" "Veracruz" "Gulf" "Gulf_Mexico" "PA" "PA_Mexico" "PA_Mexico_Gulf"
"171" "PAa07" "F" "titia" "PA" "18.55" -95.07 "La Palma" "Mexico" "Veracruz" "Gulf" "Gulf_Mexico" "PA" "PA_Mexico" "PA_Mexico_Gulf"
"172" "PC01.024" "M" "titia" "PC01" "31.08" -93.49 "Pearl Creek" "United States" "Louisiana" "Gulf" "Gulf_United States" "PC" "PC_United States" "PC_United States_Gulf"
"173" "PCa01" "M" "titia" "PC01" "31.08" -93.49 "Pearl Creek" "United States" "Louisiana" "Gulf" "Gulf_United States" "PC" "PC_United States" "PC_United States_Gulf"
"174" "PCCC1" "M" "titia" "PCCC1" "30.99" -89.01 "Cypress Creek" "United States" "Mississippi" "Gulf" "Gulf_United States" "PCCC" "PCCC_United States" "PCCC_United States_Gulf"
"175" "PSa03" "M" "titia" "ps01" "9.54" -84.28 "Palo Seco" "Costa Rica" "Puntarenas" "Pacific" "Pacific_Costa Rica" "ps" "ps_Costa Rica" "ps_Costa Rica_Pacific"
"176" "PSa04" "M" "titia" "ps01" "9.54" -84.28 "Palo Seco" "Costa Rica" "Puntarenas" "Pacific" "Pacific_Costa Rica" "ps" "ps_Costa Rica" "ps_Costa Rica_Pacific"
"177" "PSa06" "B" "titia" "ps01" "9.54" -84.28 "Palo Seco" "Costa Rica" "Puntarenas" "Pacific" "Pacific_Costa Rica" "ps" "ps_Costa Rica" "ps_Costa Rica_Pacific"
"178" "PUMAa04" "F" "titia" "PUMA01" "15.77" -93.33 "" "Mexico" "Chiapas" "Pacific" "Pacific_Mexico" "PUMA" "PUMA_Mexico" "PUMA_Mexico_Pacific"
"179" "PUMAa08" "M" "titia" "PUMA01" "15.77" -93.33 "" "Mexico" "Chiapas" "Pacific" "Pacific_Mexico" "PUMA" "PUMA_Mexico" "PUMA_Mexico_Pacific"
"180" "RCJRa02" "M" "titia" "RCJR01" "37.52" -77.47 "Richmond City James River" "United States" "Virginia" "Atlantic" "Atlantic_United States" "RCJR" "RCJR_United States" "RCJR_United States_Atlantic"
"181" "RCJRa04" "M" "titia" "RCJR01" "37.52" -77.47 "Richmond City James River" "United States" "Virginia" "Atlantic" "Atlantic_United States" "RCJR" "RCJR_United States" "RCJR_United States_Atlantic"
"182" "RCJRa05" "M" "titia" "RCJR01" "37.52" -77.47 "Richmond City James River" "United States" "Virginia" "Atlantic" "Atlantic_United States" "RCJR" "RCJR_United States" "RCJR_United States_Atlantic"
"183" "RCJRb02" "M" "titia" "RCJR02" "37.55" -77.52 "Richmond City James River" "United States" "Virginia" "Atlantic" "Atlantic_United States" "RCJR" "RCJR_United States" "RCJR_United States_Atlantic"
"184" "RCJRb04" "M" "titia" "RCJR02" "37.55" -77.52 "Richmond City James River" "United States" "Virginia" "Atlantic" "Atlantic_United States" "RCJR" "RCJR_United States" "RCJR_United States_Atlantic"
"185" "RLPEa05" "M" "titia" "RLPE01" "16.52" -95.07 "" "Mexico" "Oaxaca" "Pacific" "Pacific_Mexico" "RLPE" "RLPE_Mexico" "RLPE_Mexico_Pacific"
"186" "RLPEa06" "M" "titia" "RLPE01" "16.52" -95.07 "" "Mexico" "Oaxaca" "Pacific" "Pacific_Mexico" "RLPE" "RLPE_Mexico" "RLPE_Mexico_Pacific"
"187" "RLPEa08" "M" "titia" "RLPE01" "16.52" -95.07 "" "Mexico" "Oaxaca" "Pacific" "Pacific_Mexico" "RLPE" "RLPE_Mexico" "RLPE_Mexico_Pacific"
"188" "RLPEa09" "M" "titia" "RLPE01" "16.52" -95.07 "" "Mexico" "Oaxaca" "Pacific" "Pacific_Mexico" "RLPE" "RLPE_Mexico" "RLPE_Mexico_Pacific"
"189" "RLPEb01" "F" "titia" "RLPE02" "16.56" -95.1 "" "Mexico" "Oaxaca" "Pacific" "Pacific_Mexico" "RLPE" "RLPE_Mexico" "RLPE_Mexico_Pacific"
"190" "RLPEb02" "M" "titia" "RLPE02" "16.56" -95.1 "" "Mexico" "Oaxaca" "Pacific" "Pacific_Mexico" "RLPE" "RLPE_Mexico" "RLPE_Mexico_Pacific"
"191" "SCSCa01" "F" "titia" "SCSC01" "28.72" -81.31 "Seminole County Soldier Creek" "United States" "Florida" "Atlantic" "Atlantic_United States" "SCSC" "SCSC_United States" "SCSC_United States_Atlantic"
"192" "SCSCa02" "F" "titia" "SCSC01" "28.72" -81.31 "Seminole County Soldier Creek" "United States" "Florida" "Atlantic" "Atlantic_United States" "SCSC" "SCSC_United States" "SCSC_United States_Atlantic"
"193" "SCSCa03" "F" "titia" "SCSC01" "28.72" -81.31 "Seminole County Soldier Creek" "United States" "Florida" "Atlantic" "Atlantic_United States" "SCSC" "SCSC_United States" "SCSC_United States_Atlantic"
"194" "SJ01.21" "M" "titia" "SJ01_US" "30.21" -95.4 "San Jacinto River" "United States" "Texas" "Gulf" "Gulf_United States" "SJ_US" "SJ_US_United States" "SJ_US_United States_Gulf"
"195" "SMAA06" "M" "titia" "SMAA2" "10.04" -83.33 "" "Costa Rica" "Limón" "Carribbean" "Carribbean_Costa Rica" "SMAA" "SMAA_Costa Rica" "SMAA_Costa Rica_Carribbean"
"196" "SMAA07" "MM" "titia" "SMAA2" "10.04" -83.33 "" "Costa Rica" "Limón" "Carribbean" "Carribbean_Costa Rica" "SMAA" "SMAA_Costa Rica" "SMAA_Costa Rica_Carribbean"
"197" "ST0102" "M" "titia" "ST01" "9.38" -84.02 "Savegre Trib" "Costa Rica" "Puntarenas" "Pacific" "Pacific_Costa Rica" "ST" "ST_Costa Rica" "ST_Costa Rica_Pacific"
"198" "ST0103" "M" "titia" "ST01" "9.38" -84.02 "Savegre Trib" "Costa Rica" "Puntarenas" "Pacific" "Pacific_Costa Rica" "ST" "ST_Costa Rica" "ST_Costa Rica_Pacific"
"199" "STDMa04" "M" "titia" "STDM01" "15.82" -96.69 "" "Mexico" "Oaxaca" "Pacific" "Pacific_Mexico" "STDM" "STDM_Mexico" "STDM_Mexico_Pacific"
"200" "STDMa06" "M" "titia" "STDM01" "15.82" -96.69 "" "Mexico" "Oaxaca" "Pacific" "Pacific_Mexico" "STDM" "STDM_Mexico" "STDM_Mexico_Pacific"
"201" "TN0101" "M" "titia" "TN01" "35.03" -89.35 "Wolf River" "United States" "Tennessee" "Gulf" "Gulf_United States" "TN" "TN_United States" "TN_United States_Gulf"
"202" "TN0103" "M" "titia" "TN01" "35.03" -89.35 "Wolf River" "United States" "Tennessee" "Gulf" "Gulf_United States" "TN" "TN_United States" "TN_United States_Gulf"
"203" "TN0105" "M" "titia" "TN01" "35.03" -89.35 "Wolf River" "United States" "Tennessee" "Gulf" "Gulf_United States" "TN" "TN_United States" "TN_United States_Gulf"
"204" "TN0411" "M" "titia" "TN04" "36.55" -87.14 "Red River and Sulfur Fork" "United States" "Tennessee" "Gulf" "Gulf_United States" "TN" "TN_United States" "TN_United States_Gulf"
"205" "TN0423" "M" "titia" "TN04" "36.55" -87.14 "Red River and Sulfur Fork" "United States" "Tennessee" "Gulf" "Gulf_United States" "TN" "TN_United States" "TN_United States_Gulf"
"206" "TN0425" "M" "titia" "TN04" "36.55" -87.14 "Red River and Sulfur Fork" "United States" "Tennessee" "Gulf" "Gulf_United States" "TN" "TN_United States" "TN_United States_Gulf"
"207" "TN0427" "M" "titia" "TN04" "36.55" -87.14 "Red River and Sulfur Fork" "United States" "Tennessee" "Gulf" "Gulf_United States" "TN" "TN_United States" "TN_United States_Gulf"
"208" "TULIa03" "M" "titia" "TULI01" "15.89" -93.5 "" "Mexico" "Chiapas" "Pacific" "Pacific_Mexico" "TULI" "TULI_Mexico" "TULI_Mexico_Pacific"
"209" "TULIa08" "F" "titia" "TULI01" "15.89" -93.5 "" "Mexico" "Chiapas" "Pacific" "Pacific_Mexico" "TULI" "TULI_Mexico" "TULI_Mexico_Pacific"
"210" "TULIa09" "F" "titia" "TULI01" "15.89" -93.5 "" "Mexico" "Chiapas" "Pacific" "Pacific_Mexico" "TULI" "TULI_Mexico" "TULI_Mexico_Pacific"
"211" "TXRSa02" "M" "titia" "TXRS01" "16.65" -93.16 "" "Mexico" "Chiapas" "Gulf" "Gulf_Mexico" "TXRS" "TXRS_Mexico" "TXRS_Mexico_Gulf"
"212" "TXRSa06" "M" "titia" "TXRS01" "16.65" -93.16 "" "Mexico" "Chiapas" "Gulf" "Gulf_Mexico" "TXRS" "TXRS_Mexico" "TXRS_Mexico_Gulf"
"213" "TXRSb01" "M" "titia" "TXRS02" "16.65" -93.16 "" "Mexico" "Chiapas" "Gulf" "Gulf_Mexico" "TXRS" "TXRS_Mexico" "TXRS_Mexico_Gulf"
"214" "TXRSb03" "M" "titia" "TXRS02" "16.65" -93.16 "" "Mexico" "Chiapas" "Gulf" "Gulf_Mexico" "TXRS" "TXRS_Mexico" "TXRS_Mexico_Gulf"
"215" "TXRSb05" "M" "titia" "TXRS02" "16.65" -93.16 "" "Mexico" "Chiapas" "Gulf" "Gulf_Mexico" "TXRS" "TXRS_Mexico" "TXRS_Mexico_Gulf"
"216" "TXRSb07" "M" "titia" "TXRS02" "16.65" -93.16 "" "Mexico" "Chiapas" "Gulf" "Gulf_Mexico" "TXRS" "TXRS_Mexico" "TXRS_Mexico_Gulf"
"217" "WCKCa01" "M" "titia" "WCKC1" "31.05" -90.17 "Kirklin Creek" "United States" "Mississippi" "Gulf" "Gulf_United States" "WCKC" "WCKC_United States" "WCKC_United States_Gulf"
"218" "WCKCa02" "M" "titia" "WCKC1" "31.05" -90.17 "Kirklin Creek" "United States" "Mississippi" "Gulf" "Gulf_United States" "WCKC" "WCKC_United States" "WCKC_United States_Gulf"
"219" "WCKCa03" "M" "titia" "WCKC1" "31.05" -90.17 "Kirklin Creek" "United States" "Mississippi" "Gulf" "Gulf_United States" "WCKC" "WCKC_United States" "WCKC_United States_Gulf"
"220" "ZANAa04" "M" "titia" "ZANA01" "16.45" -94.34 "" "Mexico" "Oaxaca" "Pacific" "Pacific_Mexico" "ZANA" "ZANA_Mexico" "ZANA_Mexico_Pacific"
"221" "ZANAa06" "M" "titia" "ZANA01" "16.45" -94.34 "" "Mexico" "Oaxaca" "Pacific" "Pacific_Mexico" "ZANA" "ZANA_Mexico" "ZANA_Mexico_Pacific"
"222" "ZANAa07" "M" "titia" "ZANA01" "16.45" -94.34 "" "Mexico" "Oaxaca" "Pacific" "Pacific_Mexico" "ZANA" "ZANA_Mexico" "ZANA_Mexico_Pacific"
