"samples" "sex" "species" "Site.ID" "Lat" "Long" "Site.Name" "Country" "Province" "Ocean.drainage" "Country_Ocean" "site.sub" "site.sub.county" "site.sub.county.drain"
"140" "NCRRb04" "M" "titia" "NCRR02" "37.84" -78.81 "Nelson County Rockfish River" "United States" "Virginia" "Atlantic" "Atlantic_United States" "NCRR" "NCRR_United States" "NCRR_United States_Atlantic"
"141" "NCRRb05" "M" "titia" "NCRR02" "37.84" -78.81 "Nelson County Rockfish River" "United States" "Virginia" "Atlantic" "Atlantic_United States" "NCRR" "NCRR_United States" "NCRR_United States_Atlantic"
"142" "NMSCa01" "M" "titia" "NMSC01" "15.77" -93.3 "" "Mexico" "Chiapas" "Pacific" "Pacific_Mexico" "NMSC" "NMSC_Mexico" "NMSC_Mexico_Pacific"
"143" "NMSCa02" "M" "titia" "NMSC01" "15.77" -93.3 "" "Mexico" "Chiapas" "Pacific" "Pacific_Mexico" "NMSC" "NMSC_Mexico" "NMSC_Mexico_Pacific"
"144" "NMSCa05" "M" "titia" "NMSC01" "15.77" -93.3 "" "Mexico" "Chiapas" "Pacific" "Pacific_Mexico" "NMSC" "NMSC_Mexico" "NMSC_Mexico_Pacific"
"145" "NPKBa05" "F" "titia" "NPKB1" "31.52" -93.14 "Natchitoches Paris Kisatchie Bayou" "United States" "Louisiana" "Gulf" "Gulf_United States" "NPKB" "NPKB_United States" "NPKB_United States_Gulf"
"146" "NPKBa06" "F" "titia" "NPKB1" "31.52" -93.14 "Natchitoches Paris Kisatchie Bayou" "United States" "Louisiana" "Gulf" "Gulf_United States" "NPKB" "NPKB_United States" "NPKB_United States_Gulf"
"147" "NPKBa10" "M" "titia" "NPKB1" "31.52" -93.14 "Natchitoches Paris Kisatchie Bayou" "United States" "Louisiana" "Gulf" "Gulf_United States" "NPKB" "NPKB_United States" "NPKB_United States_Gulf"
"148" "NR01.01" "M" "titia" "NR01" "30.36" -94.09 "Neches River" "United States" "Texas" "Gulf" "Gulf_United States" "NR" "NR_United States" "NR_United States_Gulf"
"149" "NR02.06" "M" "titia" "NR02" "30.68" -94.09 "Neches River" "United States" "Texas" "Gulf" "Gulf_United States" "NR" "NR_United States" "NR_United States_Gulf"
"150" "OK0101" "M" "titia" "OK01" "35.24" -98.55 "Cobb Creek" "United States" "Oklahoma" "Gulf" "Gulf_United States" "OK" "OK_United States" "OK_United States_Gulf"
"151" "PAa01" "M" "titia" "PA" "18.55" -95.07 "La Palma" "Mexico" "Veracruz" "Gulf" "Gulf_Mexico" "PA" "PA_Mexico" "PA_Mexico_Gulf"
"152" "PAa02" "M" "titia" "PA" "18.55" -95.07 "La Palma" "Mexico" "Veracruz" "Gulf" "Gulf_Mexico" "PA" "PA_Mexico" "PA_Mexico_Gulf"
"153" "PAa07" "F" "titia" "PA" "18.55" -95.07 "La Palma" "Mexico" "Veracruz" "Gulf" "Gulf_Mexico" "PA" "PA_Mexico" "PA_Mexico_Gulf"
"154" "PC01.024" "M" "titia" "PC01" "31.08" -93.49 "Pearl Creek" "United States" "Louisiana" "Gulf" "Gulf_United States" "PC" "PC_United States" "PC_United States_Gulf"
"155" "PCa01" "M" "titia" "PC01" "31.08" -93.49 "Pearl Creek" "United States" "Louisiana" "Gulf" "Gulf_United States" "PC" "PC_United States" "PC_United States_Gulf"
"156" "PCCC1" "M" "titia" "PCCC1" "30.99" -89.01 "Cypress Creek" "United States" "Mississippi" "Gulf" "Gulf_United States" "PCCC" "PCCC_United States" "PCCC_United States_Gulf"
"157" "PSa03" "M" "titia" "ps01" "9.54" -84.28 "Palo Seco" "Costa Rica" "Puntarenas" "Pacific" "Pacific_Costa Rica" "ps" "ps_Costa Rica" "ps_Costa Rica_Pacific"
"158" "PSa04" "M" "titia" "ps01" "9.54" -84.28 "Palo Seco" "Costa Rica" "Puntarenas" "Pacific" "Pacific_Costa Rica" "ps" "ps_Costa Rica" "ps_Costa Rica_Pacific"
"159" "PSa06" "B" "titia" "ps01" "9.54" -84.28 "Palo Seco" "Costa Rica" "Puntarenas" "Pacific" "Pacific_Costa Rica" "ps" "ps_Costa Rica" "ps_Costa Rica_Pacific"
"160" "PUMAa04" "F" "titia" "PUMA01" "15.77" -93.33 "" "Mexico" "Chiapas" "Pacific" "Pacific_Mexico" "PUMA" "PUMA_Mexico" "PUMA_Mexico_Pacific"
"161" "PUMAa08" "M" "titia" "PUMA01" "15.77" -93.33 "" "Mexico" "Chiapas" "Pacific" "Pacific_Mexico" "PUMA" "PUMA_Mexico" "PUMA_Mexico_Pacific"
"162" "RCJRa02" "M" "titia" "RCJR01" "37.52" -77.47 "Richmond City James River" "United States" "Virginia" "Atlantic" "Atlantic_United States" "RCJR" "RCJR_United States" "RCJR_United States_Atlantic"
"163" "RCJRa04" "M" "titia" "RCJR01" "37.52" -77.47 "Richmond City James River" "United States" "Virginia" "Atlantic" "Atlantic_United States" "RCJR" "RCJR_United States" "RCJR_United States_Atlantic"
"164" "RCJRa05" "M" "titia" "RCJR01" "37.52" -77.47 "Richmond City James River" "United States" "Virginia" "Atlantic" "Atlantic_United States" "RCJR" "RCJR_United States" "RCJR_United States_Atlantic"
"165" "RCJRb02" "M" "titia" "RCJR02" "37.55" -77.52 "Richmond City James River" "United States" "Virginia" "Atlantic" "Atlantic_United States" "RCJR" "RCJR_United States" "RCJR_United States_Atlantic"
"166" "RCJRb04" "M" "titia" "RCJR02" "37.55" -77.52 "Richmond City James River" "United States" "Virginia" "Atlantic" "Atlantic_United States" "RCJR" "RCJR_United States" "RCJR_United States_Atlantic"
"167" "RLPEa05" "M" "titia" "RLPE01" "16.52" -95.07 "" "Mexico" "Oaxaca" "Pacific" "Pacific_Mexico" "RLPE" "RLPE_Mexico" "RLPE_Mexico_Pacific"
"168" "RLPEa06" "M" "titia" "RLPE01" "16.52" -95.07 "" "Mexico" "Oaxaca" "Pacific" "Pacific_Mexico" "RLPE" "RLPE_Mexico" "RLPE_Mexico_Pacific"
"169" "RLPEa08" "M" "titia" "RLPE01" "16.52" -95.07 "" "Mexico" "Oaxaca" "Pacific" "Pacific_Mexico" "RLPE" "RLPE_Mexico" "RLPE_Mexico_Pacific"
"170" "RLPEa09" "M" "titia" "RLPE01" "16.52" -95.07 "" "Mexico" "Oaxaca" "Pacific" "Pacific_Mexico" "RLPE" "RLPE_Mexico" "RLPE_Mexico_Pacific"
"171" "RLPEb01" "F" "titia" "RLPE02" "16.56" -95.1 "" "Mexico" "Oaxaca" "Pacific" "Pacific_Mexico" "RLPE" "RLPE_Mexico" "RLPE_Mexico_Pacific"
"172" "RLPEb02" "M" "titia" "RLPE02" "16.56" -95.1 "" "Mexico" "Oaxaca" "Pacific" "Pacific_Mexico" "RLPE" "RLPE_Mexico" "RLPE_Mexico_Pacific"
"173" "SCSCa01" "F" "titia" "SCSC01" "28.72" -81.31 "Seminole County Soldier Creek" "United States" "Florida" "Atlantic" "Atlantic_United States" "SCSC" "SCSC_United States" "SCSC_United States_Atlantic"
"174" "SCSCa02" "F" "titia" "SCSC01" "28.72" -81.31 "Seminole County Soldier Creek" "United States" "Florida" "Atlantic" "Atlantic_United States" "SCSC" "SCSC_United States" "SCSC_United States_Atlantic"
"175" "SCSCa03" "F" "titia" "SCSC01" "28.72" -81.31 "Seminole County Soldier Creek" "United States" "Florida" "Atlantic" "Atlantic_United States" "SCSC" "SCSC_United States" "SCSC_United States_Atlantic"
"176" "SJ01.21" "M" "titia" "SJ01_US" "30.21" -95.4 "San Jacinto River" "United States" "Texas" "Gulf" "Gulf_United States" "SJ_US" "SJ_US_United States" "SJ_US_United States_Gulf"
"177" "SMAA06" "M" "titia" "SMAA2" "10.04" -83.33 "" "Costa Rica" "Limón" "Carribbean" "Carribbean_Costa Rica" "SMAA" "SMAA_Costa Rica" "SMAA_Costa Rica_Carribbean"
"178" "SMAA07" "MM" "titia" "SMAA2" "10.04" -83.33 "" "Costa Rica" "Limón" "Carribbean" "Carribbean_Costa Rica" "SMAA" "SMAA_Costa Rica" "SMAA_Costa Rica_Carribbean"
"179" "ST0102" "M" "titia" "ST01" "9.38" -84.02 "Savegre Trib" "Costa Rica" "Puntarenas" "Pacific" "Pacific_Costa Rica" "ST" "ST_Costa Rica" "ST_Costa Rica_Pacific"
"180" "ST0103" "M" "titia" "ST01" "9.38" -84.02 "Savegre Trib" "Costa Rica" "Puntarenas" "Pacific" "Pacific_Costa Rica" "ST" "ST_Costa Rica" "ST_Costa Rica_Pacific"
"181" "STDMa04" "M" "titia" "STDM01" "15.82" -96.69 "" "Mexico" "Oaxaca" "Pacific" "Pacific_Mexico" "STDM" "STDM_Mexico" "STDM_Mexico_Pacific"
"182" "STDMa06" "M" "titia" "STDM01" "15.82" -96.69 "" "Mexico" "Oaxaca" "Pacific" "Pacific_Mexico" "STDM" "STDM_Mexico" "STDM_Mexico_Pacific"
"183" "TN0101" "M" "titia" "TN01" "35.03" -89.35 "Wolf River" "United States" "Tennessee" "Gulf" "Gulf_United States" "TN" "TN_United States" "TN_United States_Gulf"
"184" "TN0103" "M" "titia" "TN01" "35.03" -89.35 "Wolf River" "United States" "Tennessee" "Gulf" "Gulf_United States" "TN" "TN_United States" "TN_United States_Gulf"
"185" "TN0105" "M" "titia" "TN01" "35.03" -89.35 "Wolf River" "United States" "Tennessee" "Gulf" "Gulf_United States" "TN" "TN_United States" "TN_United States_Gulf"
"186" "TN0411" "M" "titia" "TN04" "36.55" -87.14 "Red River and Sulfur Fork" "United States" "Tennessee" "Gulf" "Gulf_United States" "TN" "TN_United States" "TN_United States_Gulf"
"187" "TN0423" "M" "titia" "TN04" "36.55" -87.14 "Red River and Sulfur Fork" "United States" "Tennessee" "Gulf" "Gulf_United States" "TN" "TN_United States" "TN_United States_Gulf"
"188" "TN0425" "M" "titia" "TN04" "36.55" -87.14 "Red River and Sulfur Fork" "United States" "Tennessee" "Gulf" "Gulf_United States" "TN" "TN_United States" "TN_United States_Gulf"
"189" "TN0427" "M" "titia" "TN04" "36.55" -87.14 "Red River and Sulfur Fork" "United States" "Tennessee" "Gulf" "Gulf_United States" "TN" "TN_United States" "TN_United States_Gulf"
"190" "TULIa03" "M" "titia" "TULI01" "15.89" -93.5 "" "Mexico" "Chiapas" "Pacific" "Pacific_Mexico" "TULI" "TULI_Mexico" "TULI_Mexico_Pacific"
"191" "TULIa08" "F" "titia" "TULI01" "15.89" -93.5 "" "Mexico" "Chiapas" "Pacific" "Pacific_Mexico" "TULI" "TULI_Mexico" "TULI_Mexico_Pacific"
"192" "TULIa09" "F" "titia" "TULI01" "15.89" -93.5 "" "Mexico" "Chiapas" "Pacific" "Pacific_Mexico" "TULI" "TULI_Mexico" "TULI_Mexico_Pacific"
"193" "TXRSa02" "M" "titia" "TXRS01" "16.65" -93.16 "" "Mexico" "Chiapas" "Gulf" "Gulf_Mexico" "TXRS" "TXRS_Mexico" "TXRS_Mexico_Gulf"
"194" "TXRSa06" "M" "titia" "TXRS01" "16.65" -93.16 "" "Mexico" "Chiapas" "Gulf" "Gulf_Mexico" "TXRS" "TXRS_Mexico" "TXRS_Mexico_Gulf"
"195" "TXRSb01" "M" "titia" "TXRS02" "16.65" -93.16 "" "Mexico" "Chiapas" "Gulf" "Gulf_Mexico" "TXRS" "TXRS_Mexico" "TXRS_Mexico_Gulf"
"196" "TXRSb03" "M" "titia" "TXRS02" "16.65" -93.16 "" "Mexico" "Chiapas" "Gulf" "Gulf_Mexico" "TXRS" "TXRS_Mexico" "TXRS_Mexico_Gulf"
"197" "TXRSb05" "M" "titia" "TXRS02" "16.65" -93.16 "" "Mexico" "Chiapas" "Gulf" "Gulf_Mexico" "TXRS" "TXRS_Mexico" "TXRS_Mexico_Gulf"
"198" "TXRSb07" "M" "titia" "TXRS02" "16.65" -93.16 "" "Mexico" "Chiapas" "Gulf" "Gulf_Mexico" "TXRS" "TXRS_Mexico" "TXRS_Mexico_Gulf"
"199" "WCKCa01" "M" "titia" "WCKC1" "31.05" -90.17 "Kirklin Creek" "United States" "Mississippi" "Gulf" "Gulf_United States" "WCKC" "WCKC_United States" "WCKC_United States_Gulf"
"200" "WCKCa02" "M" "titia" "WCKC1" "31.05" -90.17 "Kirklin Creek" "United States" "Mississippi" "Gulf" "Gulf_United States" "WCKC" "WCKC_United States" "WCKC_United States_Gulf"
"201" "WCKCa03" "M" "titia" "WCKC1" "31.05" -90.17 "Kirklin Creek" "United States" "Mississippi" "Gulf" "Gulf_United States" "WCKC" "WCKC_United States" "WCKC_United States_Gulf"
"202" "ZANAa04" "M" "titia" "ZANA01" "16.45" -94.34 "" "Mexico" "Oaxaca" "Pacific" "Pacific_Mexico" "ZANA" "ZANA_Mexico" "ZANA_Mexico_Pacific"
"203" "ZANAa06" "M" "titia" "ZANA01" "16.45" -94.34 "" "Mexico" "Oaxaca" "Pacific" "Pacific_Mexico" "ZANA" "ZANA_Mexico" "ZANA_Mexico_Pacific"
"204" "ZANAa07" "M" "titia" "ZANA01" "16.45" -94.34 "" "Mexico" "Oaxaca" "Pacific" "Pacific_Mexico" "ZANA" "ZANA_Mexico" "ZANA_Mexico_Pacific"
