"samples" "sex" "species" "Site.ID" "Lat" "Long" "Site.Name" "Country" "Province" "Ocean.drainage" "Country_Ocean" "site.sub" "site.sub.county" "site.sub.county.drain" "pca1" "pca2" "pca3" "pca4" "pca5" "pca6" "sample" "assign"
"95" "HCARa02" "M" "titia" "HCAR01" 27.88 -82.17 "Hillsborough County Alafia River" "United States" "Florida" "Gulf" "Gulf_United States" "HCAR" "HCAR_United States" "HCAR_United States_Gulf" 18.4794 -20.918 0.0715828 -0.113111 -14.738 0.274851 "HCARa02" "3"
"96" "HCARa03" "F" "titia" "HCAR01" 27.88 -82.17 "Hillsborough County Alafia River" "United States" "Florida" "Gulf" "Gulf_United States" "HCAR" "HCAR_United States" "HCAR_United States_Gulf" 18.3455 -20.336 0.218199 -0.0887426 -13.7445 0.437666 "HCARa03" "3"
"97" "HCARa05" "M" "titia" "HCAR01" 27.88 -82.17 "Hillsborough County Alafia River" "United States" "Florida" "Gulf" "Gulf_United States" "HCAR" "HCAR_United States" "HCAR_United States_Gulf" 18.2089 -20.3752 0.128192 -0.0460237 -13.3038 0.0597334 "HCARa05" "3"
"98" "HCARb01" "M" "titia" "HCAR02" 27.87 -82.14 "Hillsborough County Alafia River" "United States" "Florida" "Gulf" "Gulf_United States" "HCAR" "HCAR_United States" "HCAR_United States_Gulf" 18.5892 -20.8619 0.0434333 -0.0580043 -14.4896 0.225382 "HCARb01" "3"
"99" "HCARb02" "F" "titia" "HCAR02" 27.87 -82.14 "Hillsborough County Alafia River" "United States" "Florida" "Gulf" "Gulf_United States" "HCAR" "HCAR_United States" "HCAR_United States_Gulf" 18.4905 -20.6743 0.113319 -0.061731 -12.3744 0.205772 "HCARb02" "3"
"100" "HCICa01" "M" "titia" "HCIC01" 28.09 -82.09 "Hillsborough County Itchepackesassa Creek" "United States" "Florida" "Gulf" "Gulf_United States" "HCIC" "HCIC_United States" "HCIC_United States_Gulf" 18.1827 -20.6956 0.128543 -0.0441138 -14.2932 0.27351 "HCICa01" "3"
"101" "HCICa02" "M" "titia" "HCIC01" 28.09 -82.09 "Hillsborough County Itchepackesassa Creek" "United States" "Florida" "Gulf" "Gulf_United States" "HCIC" "HCIC_United States" "HCIC_United States_Gulf" 18.5917 -20.7269 0.125109 -0.144991 -14.8997 0.410402 "HCICa02" "3"
"102" "HCICa03" "F" "titia" "HCIC01" 28.09 -82.09 "Hillsborough County Itchepackesassa Creek" "United States" "Florida" "Gulf" "Gulf_United States" "HCIC" "HCIC_United States" "HCIC_United States_Gulf" 18.7906 -20.7918 0.176146 -0.0585121 -12.473 0.225281 "HCICa03" "3"
"103" "HtiCn13" "M" "titia" "HtiCn" 18.25 -103.23 "Cachán" "Mexico" "Michoacán" "Pacific" "Pacific_Mexico" "HtiCn" "HtiCn_Mexico" "HtiCn_Mexico_Pacific" -63.8622 -2.39451 -19.8215 29.4871 -0.264684 0.0305614 "HtiCn13" "1"
"104" "HtiCn2" "M" "titia" "HtiCn" 18.25 -103.23 "Cachán" "Mexico" "Michoacán" "Pacific" "Pacific_Mexico" "HtiCn" "HtiCn_Mexico" "HtiCn_Mexico_Pacific" -63.4928 -2.3798 -19.1343 27.9172 0.038569 -0.12107 "HtiCn2" "1"
"105" "HtiCn7" "M" "titia" "HtiCn" 18.25 -103.23 "Cachán" "Mexico" "Michoacán" "Pacific" "Pacific_Mexico" "HtiCn" "HtiCn_Mexico" "HtiCn_Mexico_Pacific" -53.6314 -2.19245 -17.63 24.662 0.229748 -0.235352 "HtiCn7" "1"
"106" "HtiNR1" "M" "titia" "HtiNR" 15.9 -91.99 "Nuevo Recuerdo" "Mexico" "Chiapas" "Gulf" "Gulf_Mexico" "HtiNR" "HtiNR_Mexico" "HtiNR_Mexico_Gulf" 14.1072 27.7343 -0.109692 -0.346161 -0.288638 7.78291 "HtiNR1" "2"
"107" "HtiPo10" "M" "titia" "HtiPo" 18.04 -103.54 "Popoyuta" "Mexico" "Michoacán" "Pacific" "Pacific_Mexico" "HtiPo" "HtiPo_Mexico" "HtiPo_Mexico_Pacific" -53.3591 -2.04053 -17.5284 25.6936 0.102813 -0.13448 "HtiPo10" "1"
"108" "HtiPo2" "M" "titia" "HtiPo" 18.04 -103.54 "Popoyuta" "Mexico" "Michoacán" "Pacific" "Pacific_Mexico" "HtiPo" "HtiPo_Mexico" "HtiPo_Mexico_Pacific" -59.9891 -2.10514 -18.6651 28.2842 -0.0252489 -0.0403415 "HtiPo2" "1"
"109" "HtiPo6" "M" "titia" "HtiPo" 18.04 -103.54 "Popoyuta" "Mexico" "Michoacán" "Pacific" "Pacific_Mexico" "HtiPo" "HtiPo_Mexico" "HtiPo_Mexico_Pacific" -54.3507 -1.9137 -17.5382 26.6014 0.025265 -0.0877181 "HtiPo6" "1"
"110" "HtiTi14" "M" "titia" "HtiTi" 18.67 -103.69 "El Ticuiz" "Mexico" "Michoacán" "Pacific" "Pacific_Mexico" "HtiTi" "HtiTi_Mexico" "HtiTi_Mexico_Pacific" -53.2117 -2.07427 -17.5492 29.5451 0.339378 -0.203619 "HtiTi14" "1"
"111" "HtiTi15" "M" "titia" "HtiTi" 18.67 -103.69 "El Ticuiz" "Mexico" "Michoacán" "Pacific" "Pacific_Mexico" "HtiTi" "HtiTi_Mexico" "HtiTi_Mexico_Pacific" -55.2205 -2.14787 -18.1148 27.6088 0.0510122 -0.0404239 "HtiTi15" "1"
"112" "HXRCb05" "F" "titia" "HXRC02" 15.75 -96.3 "" "Mexico" "Oaxaca" "Pacific" "Pacific_Mexico" "HXRC" "HXRC_Mexico" "HXRC_Mexico_Pacific" -63.6854 -2.41625 -18.629 27.1794 -0.124519 0.0913844 "HXRCb05" "1"
"113" "HXRCb06" "F" "titia" "HXRC02" 15.75 -96.3 "" "Mexico" "Oaxaca" "Pacific" "Pacific_Mexico" "HXRC" "HXRC_Mexico" "HXRC_Mexico_Pacific" -64.3666 -2.68456 -20.4602 29.3071 -0.125636 0.0707302 "HXRCb06" "1"
"114" "HXRCb08" "M" "titia" "HXRC02" 15.75 -96.3 "" "Mexico" "Oaxaca" "Pacific" "Pacific_Mexico" "HXRC" "HXRC_Mexico" "HXRC_Mexico_Pacific" -63.3624 -2.6365 -19.4958 24.665 -0.118577 0.146143 "HXRCb08" "1"
"115" "IA0406" "M" "titia" "IA04" 41.3 -94.07 "Middle River2" "United States" "Iowa" "Gulf" "Gulf_United States" "IA" "IA_United States" "IA_United States_Gulf" 18.0894 -19.2939 -0.0482491 -0.215226 -6.17734 -0.251196 "IA0406" "3"
"116" "IA0408" "M" "titia" "IA04" 41.3 -94.07 "Middle River3" "United States" "Iowa" "Gulf" "Gulf_United States" "IA" "IA_United States" "IA_United States_Gulf" 16.571 -18.2318 -0.101057 -0.367009 -4.04692 -0.340321 "IA0408" "3"
"117" "IA0413" "M" "titia" "IA04" 41.3 -94.07 "Middle River6" "United States" "Iowa" "Gulf" "Gulf_United States" "IA" "IA_United States" "IA_United States_Gulf" 18.0987 -19.4323 0.0476959 -0.204337 -5.7445 -0.268044 "IA0413" "3"
"118" "IA0416" "F" "titia" "IA04" 41.3 -94.07 "Middle River0" "United States" "Iowa" "Gulf" "Gulf_United States" "IA" "IA_United States" "IA_United States_Gulf" 18.5867 -20.9275 -0.0878309 -0.173091 -4.644 -0.131003 "IA0416" "3"
"119" "IA0417" "M" "titia" "IA04" 41.3 -94.07 "Middle River2" "United States" "Iowa" "Gulf" "Gulf_United States" "IA" "IA_United States" "IA_United States_Gulf" 18.8209 -20.7113 -0.099013 -0.26664 -5.50947 -0.316047 "IA0417" "3"
"120" "IA0418" "M" "titia" "IA04" 41.3 -94.07 "Middle River4" "United States" "Iowa" "Gulf" "Gulf_United States" "IA" "IA_United States" "IA_United States_Gulf" 16.6809 -15.3019 -0.319103 0.0225132 -3.4855 -2.11897 "IA0418" "3"
"121" "IL0121" "M" "titia" "IL01" 42.32 -89.36 "Pecatonica River" "United States" "Illinois" "Gulf" "Gulf_United States" "IL" "IL_United States" "IL_United States_Gulf" 18.5849 -20.5685 -0.0166121 -0.245606 -4.95489 -0.338535 "IL0121" "3"
"122" "IL0123" "M" "titia" "IL01" 42.32 -89.36 "Pecatonica River" "United States" "Illinois" "Gulf" "Gulf_United States" "IL" "IL_United States" "IL_United States_Gulf" 17.3604 -19.4571 -0.0184114 -0.342823 -6.36499 -0.409078 "IL0123" "3"
"123" "IL0135" "M" "titia" "IL01" 42.32 -89.36 "Pecatonica River" "United States" "Illinois" "Gulf" "Gulf_United States" "IL" "IL_United States" "IL_United States_Gulf" 16.0093 -17.4304 -0.0956988 0.0131186 -5.95316 -0.191933 "IL0135" "3"
"124" "IL0140" "F" "titia" "IL01" 42.32 -89.36 "Pecatonica River" "United States" "Illinois" "Gulf" "Gulf_United States" "IL" "IL_United States" "IL_United States_Gulf" 16.6343 -18.2254 0.114669 -0.0120721 -5.28956 -0.273329 "IL0140" "3"
"125" "Il0408" "M" "titia" "IL04" 42.02 -89.33 "Rock River" "United States" "Illinois" "Gulf" "Gulf_United States" "IL" "IL_United States" "IL_United States_Gulf" 18.577 -20.8496 -0.0715743 -0.168583 -7.32608 -0.408767 "Il0408" "3"
"126" "Il0409" "M" "titia" "IL04" 42.02 -89.33 "Rock River" "United States" "Illinois" "Gulf" "Gulf_United States" "IL" "IL_United States" "IL_United States_Gulf" 18.0485 -19.8079 -0.111296 -0.237809 -5.63949 -0.293332 "Il0409" "3"
"127" "IL0413" "M" "titia" "IL04" 42.02 -89.33 "Rock River" "United States" "Illinois" "Gulf" "Gulf_United States" "IL" "IL_United States" "IL_United States_Gulf" 18.2346 -20.4135 -0.0773882 -0.115504 -6.65877 -0.237027 "IL0413" "3"
"128" "LCPCa02" "M" "titia" "LCPC1" 31.14 -89.64 "Pitman Creek" "United States" "Mississippi" "Gulf" "Gulf_United States" "LCPC" "LCPC_United States" "LCPC_United States_Gulf" 18.4201 -19.3902 -0.0584038 -0.0407799 9.81031 0.101324 "LCPCa02" "3"
"129" "LCPCa03" "M" "titia" "LCPC1" 31.14 -89.64 "Pitman Creek" "United States" "Mississippi" "Gulf" "Gulf_United States" "LCPC" "LCPC_United States" "LCPC_United States_Gulf" 16.0845 -16.0466 -0.0357018 -0.0245706 8.7558 -0.317818 "LCPCa03" "3"
"130" "LCSBc01" "M" "titia" "LCSB3" 31.16 -89.61 "Sandy Branch" "United States" "Mississippi" "Gulf" "Gulf_United States" "LCSB" "LCSB_United States" "LCSB_United States_Gulf" 18.4204 -19.1678 -0.00693383 -0.0407025 6.66472 0.125672 "LCSBc01" "3"
"131" "MACM02" "F" "titia" "MACM" 10.1 -83.25 "Cuatro Millas" "Costa Rica" "Limón" "Carribbean" "Carribbean_Costa Rica" "MACM" "MACM_Costa Rica" "MACM_Costa Rica_Carribbean" 13.7277 26.0947 -0.206833 -0.0861582 -1.15862 -22.2728 "MACM02" "2"
"132" "MC02.001" "M" "titia" "MC02" 30.49 -94.83 "Menard Creek" "United States" "Texas" "Gulf" "Gulf_United States" "MC" "MC_United States" "MC_United States_Gulf" 16.1645 -16.1426 -0.0436411 -0.0425999 12.4298 -0.108777 "MC02.001" "3"
"133" "MC02.002" "M" "titia" "MC02" 30.49 -94.83 "Menard Creek" "United States" "Texas" "Gulf" "Gulf_United States" "MC" "MC_United States" "MC_United States_Gulf" 16.6672 -16.8506 -0.0114059 -0.290813 13.9565 0.0871093 "MC02.002" "3"
"134" "MC02.003" "M" "titia" "MC02" 30.49 -94.83 "Menard Creek" "United States" "Texas" "Gulf" "Gulf_United States" "MC" "MC_United States" "MC_United States_Gulf" 17.5511 -18.0319 -0.0430412 -0.070144 13.9346 -0.072466 "MC02.003" "3"
"135" "MEBA013928" "F" "titia" "MEBA01" 29.72 -99.08 "Medina River in Bandera" "United States" "Texas" "Gulf" "Gulf_United States" "MEBA" "MEBA_United States" "MEBA_United States_Gulf" 18.106 -17.8125 -0.0527079 -0.148275 14.7137 0.241698 "MEBA013928" "3"
"136" "MI0111" "M" "titia" "MI01" 42.23 -84.49 "Sandstone Creek" "United States" "Michigan" "Atlantic" "Atlantic_United States" "MI" "MI_United States" "MI_United States_Atlantic" 18.495 -20.8537 0.00620288 -0.144634 -11.5578 -0.247962 "MI0111" "3"
"137" "MI0112" "M" "titia" "MI01" 42.23 -84.49 "Sandstone Creek" "United States" "Michigan" "Atlantic" "Atlantic_United States" "MI" "MI_United States" "MI_United States_Atlantic" 17.4904 -19.6057 -0.0368459 -0.253485 -12.0051 -0.431883 "MI0112" "3"
"138" "MI0113" "M" "titia" "MI01" 42.23 -84.49 "Sandstone Creek" "United States" "Michigan" "Atlantic" "Atlantic_United States" "MI" "MI_United States" "MI_United States_Atlantic" 18.3578 -20.5341 -0.0127212 -0.0732985 -12.1096 -0.294208 "MI0113" "3"
"139" "MI0114" "F" "titia" "MI02" 42.23 -84.49 "Sandstone Creek" "United States" "Michigan" "Atlantic" "Atlantic_United States" "MI" "MI_United States" "MI_United States_Atlantic" 17.8106 -19.891 0.0591214 -0.165356 -12.1304 0.0539267 "MI0114" "3"
"140" "MI0162" "F" "titia" "MI01" 42.23 -84.49 "Sandstone Creek" "United States" "Michigan" "Atlantic" "Atlantic_United States" "MI" "MI_United States" "MI_United States_Atlantic" 14.6096 -17.8819 -0.277425 -0.370708 -9.96717 -0.0870281 "MI0162" "3"
"141" "MI0225" "F" "titia" "MI02" 42.5 -83.74 "Huron River" "United States" "Michigan" "Atlantic" "Atlantic_United States" "MI" "MI_United States" "MI_United States_Atlantic" 18.5058 -20.0273 -0.0315426 -0.125633 -11.6677 -0.00703833 "MI0225" "3"
"142" "MI0230" "F" "titia" "MI02" 42.5 -83.74 "Huron River" "United States" "Michigan" "Atlantic" "Atlantic_United States" "MI" "MI_United States" "MI_United States_Atlantic" 17.1231 -19.4338 0.0732464 -0.166324 -12.1063 0.0169872 "MI0230" "3"
"143" "MI0238" "M" "titia" "MI02" 42.5 -83.74 "Huron River" "United States" "Michigan" "Atlantic" "Atlantic_United States" "MI" "MI_United States" "MI_United States_Atlantic" 18.2999 -20.1598 0.0287429 -0.0550183 -11.4759 0.174469 "MI0238" "3"
"144" "MI0239" "M" "titia" "MI02" 42.5 -83.74 "Huron River" "United States" "Michigan" "Atlantic" "Atlantic_United States" "MI" "MI_United States" "MI_United States_Atlantic" 14.6658 -16.8466 0.156625 -0.172889 -9.6129 0.063714 "MI0239" "3"
"145" "MIXTa02" "M" "titia" "MIXT01" 17.2 -95.21 "" "Mexico" "Oaxaca" "Gulf" "Gulf_Mexico" "MIXT" "MIXT_Mexico" "MIXT_Mexico_Gulf" 14.7633 29.8006 -0.524128 -0.203918 -0.537558 7.85978 "MIXTa02" "2"
"146" "MIXTa04" "M" "titia" "MIXT01" 17.2 -95.21 "" "Mexico" "Oaxaca" "Gulf" "Gulf_Mexico" "MIXT" "MIXT_Mexico" "MIXT_Mexico_Gulf" 14.0075 26.1585 -0.0355499 -0.514744 0.729964 1.56056 "MIXTa04" "2"
"147" "MIXTa05" "M" "titia" "MIXT01" 17.2 -95.21 "" "Mexico" "Oaxaca" "Gulf" "Gulf_Mexico" "MIXT" "MIXT_Mexico" "MIXT_Mexico_Gulf" 15.4117 27.8508 -0.423624 0.429479 0.713432 4.00905 "MIXTa05" "2"
"148" "MIXTa10" "M" "titia" "MIXT01" 17.2 -95.21 "" "Mexico" "Oaxaca" "Gulf" "Gulf_Mexico" "MIXT" "MIXT_Mexico" "MIXT_Mexico_Gulf" 12.6395 23.7437 0.117025 0.405607 0.327072 3.92937 "MIXTa10" "2"
"149" "MO0210" "M" "titia" "MO02" 36.95 -90.99 "Current River" "United States" "Missouri" "Gulf" "Gulf_United States" "MO" "MO_United States" "MO_United States_Gulf" 18.2995 -18.9069 0.108811 -0.172029 2.00149 -0.508995 "MO0210" "3"
"150" "MO0211" "M" "titia" "MO02" 36.95 -90.99 "Current River" "United States" "Missouri" "Gulf" "Gulf_United States" "MO" "MO_United States" "MO_United States_Gulf" 18.1336 -19.2235 -0.167389 -0.174236 0.929713 -0.64609 "MO0211" "3"
"151" "MO0309" "M" "titia" "MO03" 36.56 -90.35 "Black River2" "United States" "Missouri" "Gulf" "Gulf_United States" "MO" "MO_United States" "MO_United States_Gulf" 16.9983 -18.3361 -0.0118331 -0.163776 4.52624 -0.559612 "MO0309" "3"
"152" "MO0311" "M" "titia" "MO03" 36.56 -90.35 "Black River3" "United States" "Missouri" "Gulf" "Gulf_United States" "MO" "MO_United States" "MO_United States_Gulf" 15.9005 -18.0033 0.20689 -0.44385 1.08175 -0.199302 "MO0311" "3"
"153" "MO0313" "M" "titia" "MO03" 36.56 -90.35 "Black River4" "United States" "Missouri" "Gulf" "Gulf_United States" "MO" "MO_United States" "MO_United States_Gulf" 17.7367 -18.5539 0.0534542 -0.0888983 5.75122 0.00825302 "MO0313" "3"
"154" "MO0351" "F" "titia" "MO03" 36.56 -90.35 "Black River4" "United States" "Missouri" "Gulf" "Gulf_United States" "MO" "MO_United States" "MO_United States_Gulf" 18.2508 -19.4652 -0.0750187 0.0205377 1.84336 -0.469678 "MO0351" "3"
"155" "MS0108" "M" "titia" "MS01" 32.52 -90.74 "Ballground Creek" "United States" "Mississippi" "Gulf" "Gulf_United States" "MS" "MS_United States" "MS_United States_Gulf" 17.3453 -17.8463 -0.0558587 -0.11209 6.65948 -0.322236 "MS0108" "3"
"156" "MS0114" "M" "titia" "MS01" 32.52 -90.74 "Ballground Creek" "United States" "Mississippi" "Gulf" "Gulf_United States" "MS" "MS_United States" "MS_United States_Gulf" 18.0579 -18.501 -0.064852 -0.178279 7.06562 -0.223493 "MS0114" "3"
"157" "MS0116" "M" "titia" "MS01" 32.52 -90.74 "Ballground Creek" "United States" "Mississippi" "Gulf" "Gulf_United States" "MS" "MS_United States" "MS_United States_Gulf" 18.1626 -18.9789 -0.0985539 -0.1356 6.55993 -0.137782 "MS0116" "3"
"158" "NA0103" "M" "titia" "NA01" 9.74 -84.63 "Pita" "Costa Rica" "" "Pacific" "Pacific_Costa Rica" "NA01" "NA01_Costa Rica" "NA01_Costa Rica_Pacific" -48.7829 -1.49498 45.0548 3.32577 0.0639541 0.123954 "NA0103" "1"
"159" "NCRRb04" "M" "titia" "NCRR02" 37.84 -78.81 "Nelson County Rockfish River" "United States" "Virginia" "Atlantic" "Atlantic_United States" "NCRR" "NCRR_United States" "NCRR_United States_Atlantic" 18.5518 -20.4278 0.0125749 -0.109828 -9.6693 -0.328314 "NCRRb04" "3"
"160" "NCRRb05" "M" "titia" "NCRR02" 37.84 -78.81 "Nelson County Rockfish River" "United States" "Virginia" "Atlantic" "Atlantic_United States" "NCRR" "NCRR_United States" "NCRR_United States_Atlantic" 16.9561 -18.1354 0.0977804 -0.0603469 -7.86986 -0.0848175 "NCRRb05" "3"
"161" "NMSCa01" "M" "titia" "NMSC01" 15.77 -93.3 "" "Mexico" "Chiapas" "Pacific" "Pacific_Mexico" "NMSC" "NMSC_Mexico" "NMSC_Mexico_Pacific" -65.0186 -2.44267 -13.6249 -25.7333 -0.0594934 -0.18165 "NMSCa01" "1"
"162" "NMSCa02" "M" "titia" "NMSC01" 15.77 -93.3 "" "Mexico" "Chiapas" "Pacific" "Pacific_Mexico" "NMSC" "NMSC_Mexico" "NMSC_Mexico_Pacific" -62.5651 -1.9087 -13.9109 -20.3165 0.300572 -0.494575 "NMSCa02" "1"
"163" "NMSCa05" "M" "titia" "NMSC01" 15.77 -93.3 "" "Mexico" "Chiapas" "Pacific" "Pacific_Mexico" "NMSC" "NMSC_Mexico" "NMSC_Mexico_Pacific" -63.3358 -2.16757 -11.7569 -19.7702 -0.0830608 -0.275519 "NMSCa05" "1"
"164" "NPKBa05" "F" "titia" "NPKB1" 31.52 -93.14 "Natchitoches Paris Kisatchie Bayou" "United States" "Louisiana" "Gulf" "Gulf_United States" "NPKB" "NPKB_United States" "NPKB_United States_Gulf" 18.1001 -18.1198 -0.028202 -0.173448 13.7702 -0.0691214 "NPKBa05" "3"
"165" "NPKBa06" "F" "titia" "NPKB1" 31.52 -93.14 "Natchitoches Paris Kisatchie Bayou" "United States" "Louisiana" "Gulf" "Gulf_United States" "NPKB" "NPKB_United States" "NPKB_United States_Gulf" 18.4269 -19.3491 -0.17989 -0.0657077 13.1517 -0.01936 "NPKBa06" "3"
"166" "NPKBa10" "M" "titia" "NPKB1" 31.52 -93.14 "Natchitoches Paris Kisatchie Bayou" "United States" "Louisiana" "Gulf" "Gulf_United States" "NPKB" "NPKB_United States" "NPKB_United States_Gulf" 16.099 -17.297 -0.0543839 -0.0225301 13.4052 0.217929 "NPKBa10" "3"
"167" "NR01.01" "M" "titia" "NR01" 30.36 -94.09 "Neches River" "United States" "Texas" "Gulf" "Gulf_United States" "NR" "NR_United States" "NR_United States_Gulf" 18.5352 -19.231 -0.156161 -0.274847 13.608 0.0206862 "NR01.01" "3"
"168" "NR02.06" "M" "titia" "NR02" 30.68 -94.09 "Neches River" "United States" "Texas" "Gulf" "Gulf_United States" "NR" "NR_United States" "NR_United States_Gulf" 17.8683 -19.0474 0.114442 -0.166495 12.9655 -0.132273 "NR02.06" "3"
"169" "OK0101" "M" "titia" "OK01" 35.24 -98.55 "Cobb Creek" "United States" "Oklahoma" "Gulf" "Gulf_United States" "OK" "OK_United States" "OK_United States_Gulf" 18.1446 -17.9958 0.00443802 -0.285543 13.375 0.231448 "OK0101" "3"
"170" "PAa01" "M" "titia" "PA" 18.55 -95.07 "La Palma" "Mexico" "Veracruz" "Gulf" "Gulf_Mexico" "PA" "PA_Mexico" "PA_Mexico_Gulf" 14.6127 26.8438 -0.175034 -0.00995848 -0.326687 7.19635 "PAa01" "2"
"171" "PAa02" "M" "titia" "PA" 18.55 -95.07 "La Palma" "Mexico" "Veracruz" "Gulf" "Gulf_Mexico" "PA" "PA_Mexico" "PA_Mexico_Gulf" 14.2292 26.8573 0.0365885 0.09913 -1.35643 1.71598 "PAa02" "2"
"172" "PAa07" "F" "titia" "PA" 18.55 -95.07 "La Palma" "Mexico" "Veracruz" "Gulf" "Gulf_Mexico" "PA" "PA_Mexico" "PA_Mexico_Gulf" 13.1784 22.8755 -0.148246 -0.132362 -0.955314 4.36466 "PAa07" "2"
"173" "PC01.024" "M" "titia" "PC01" 31.08 -93.49 "Pearl Creek" "United States" "Louisiana" "Gulf" "Gulf_United States" "PC" "PC_United States" "PC_United States_Gulf" 18.1785 -18.0808 -0.18185 -0.146785 15.9447 0.0552876 "PC01.024" "3"
"174" "PCa01" "M" "titia" "PC01" 31.08 -93.49 "Pearl Creek" "United States" "Louisiana" "Gulf" "Gulf_United States" "PC" "PC_United States" "PC_United States_Gulf" 18.458 -18.8838 -0.137868 -0.122261 11.2935 -0.00269956 "PCa01" "3"
"175" "PCCC1" "M" "titia" "PCCC1" 30.99 -89.01 "Cypress Creek" "United States" "Mississippi" "Gulf" "Gulf_United States" "PCCC" "PCCC_United States" "PCCC_United States_Gulf" 17.8941 -18.8774 -0.0143125 -0.0556182 7.56947 0.188378 "PCCC1" "3"
"176" "PSa03" "M" "titia" "ps01" 9.54 -84.28 "Palo Seco" "Costa Rica" "Puntarenas" "Pacific" "Pacific_Costa Rica" "ps" "ps_Costa Rica" "ps_Costa Rica_Pacific" -61.5265 -1.42117 55.4427 3.16876 0.0161753 0.175472 "PSa03" "1"
"177" "PSa04" "M" "titia" "ps01" 9.54 -84.28 "Palo Seco" "Costa Rica" "Puntarenas" "Pacific" "Pacific_Costa Rica" "ps" "ps_Costa Rica" "ps_Costa Rica_Pacific" -61.6262 -1.18892 54.3208 2.08077 -0.0345066 0.0358432 "PSa04" "1"
"178" "PSa06" "B" "titia" "ps01" 9.54 -84.28 "Palo Seco" "Costa Rica" "Puntarenas" "Pacific" "Pacific_Costa Rica" "ps" "ps_Costa Rica" "ps_Costa Rica_Pacific" -56.5423 -1.78936 48.3307 3.11759 -0.24322 -0.2121 "PSa06" "1"
"179" "PUMAa04" "F" "titia" "PUMA01" 15.77 -93.33 "" "Mexico" "Chiapas" "Pacific" "Pacific_Mexico" "PUMA" "PUMA_Mexico" "PUMA_Mexico_Pacific" -65.659 -2.0597 -13.3431 -23.9989 -0.177026 -0.0765723 "PUMAa04" "1"
"180" "PUMAa08" "M" "titia" "PUMA01" 15.77 -93.33 "" "Mexico" "Chiapas" "Pacific" "Pacific_Mexico" "PUMA" "PUMA_Mexico" "PUMA_Mexico_Pacific" -65.9197 -2.37126 -14.0176 -24.5516 -0.464407 -0.293464 "PUMAa08" "1"
"181" "RCJRa02" "M" "titia" "RCJR01" 37.52 -77.47 "Richmond City James River" "United States" "Virginia" "Atlantic" "Atlantic_United States" "RCJR" "RCJR_United States" "RCJR_United States_Atlantic" 18.4864 -20.0037 0.0152018 -0.220337 -10.2031 -0.398661 "RCJRa02" "3"
"182" "RCJRa04" "M" "titia" "RCJR01" 37.52 -77.47 "Richmond City James River" "United States" "Virginia" "Atlantic" "Atlantic_United States" "RCJR" "RCJR_United States" "RCJR_United States_Atlantic" 17.8886 -19.2746 0.0731745 0.00566056 -10.7126 0.36845 "RCJRa04" "3"
"183" "RCJRa05" "M" "titia" "RCJR01" 37.52 -77.47 "Richmond City James River" "United States" "Virginia" "Atlantic" "Atlantic_United States" "RCJR" "RCJR_United States" "RCJR_United States_Atlantic" 18.3966 -20.1586 0.0170614 -0.0563126 -8.05276 -0.0955462 "RCJRa05" "3"
"184" "RCJRb02" "M" "titia" "RCJR02" 37.55 -77.52 "Richmond City James River" "United States" "Virginia" "Atlantic" "Atlantic_United States" "RCJR" "RCJR_United States" "RCJR_United States_Atlantic" 17.9877 -19.252 0.317868 -0.157375 -10.21 0.11934 "RCJRb02" "3"
"185" "RCJRb04" "M" "titia" "RCJR02" 37.55 -77.52 "Richmond City James River" "United States" "Virginia" "Atlantic" "Atlantic_United States" "RCJR" "RCJR_United States" "RCJR_United States_Atlantic" 18.33 -20.2444 -0.0338993 -0.105993 -9.05336 0.00944349 "RCJRb04" "3"
"186" "RLPEa06" "M" "titia" "RLPE01" 16.52 -95.07 "" "Mexico" "Oaxaca" "Pacific" "Pacific_Mexico" "RLPE" "RLPE_Mexico" "RLPE_Mexico_Pacific" -64.7807 -2.1667 -13.3601 -21.3253 -0.290338 -0.166367 "RLPEa06" "1"
"187" "RLPEa08" "M" "titia" "RLPE01" 16.52 -95.07 "" "Mexico" "Oaxaca" "Pacific" "Pacific_Mexico" "RLPE" "RLPE_Mexico" "RLPE_Mexico_Pacific" -64.7625 -2.29552 -13.6776 -22.4352 0.331155 -0.262077 "RLPEa08" "1"
"188" "RLPEa09" "M" "titia" "RLPE01" 16.52 -95.07 "" "Mexico" "Oaxaca" "Pacific" "Pacific_Mexico" "RLPE" "RLPE_Mexico" "RLPE_Mexico_Pacific" -63.2796 -1.87712 -14.4835 -24.113 -0.185941 0.295594 "RLPEa09" "1"
"189" "RLPEb01" "F" "titia" "RLPE02" 16.56 -95.1 "" "Mexico" "Oaxaca" "Pacific" "Pacific_Mexico" "RLPE" "RLPE_Mexico" "RLPE_Mexico_Pacific" -62.3332 -2.28581 -13.8092 -22.9083 0.030214 0.0742701 "RLPEb01" "1"
"190" "RLPEb02" "M" "titia" "RLPE02" 16.56 -95.1 "" "Mexico" "Oaxaca" "Pacific" "Pacific_Mexico" "RLPE" "RLPE_Mexico" "RLPE_Mexico_Pacific" -63.4954 -2.42648 -14.1058 -22.483 -0.202479 0.211355 "RLPEb02" "1"
"191" "SCSCa01" "F" "titia" "SCSC01" 28.72 -81.31 "Seminole County Soldier Creek" "United States" "Florida" "Atlantic" "Atlantic_United States" "SCSC" "SCSC_United States" "SCSC_United States_Atlantic" 18.3907 -20.1655 0.12399 -0.0949554 -13.4939 0.194416 "SCSCa01" "3"
