"samples" "sex" "species" "Year" "Site.ID" "Lat" "Long" "Country" "Province" "Ocean.drainage" "Country_Ocean" "site.sub" "site.sub.county" "site.sub.county.drain" "pca1" "pca2" "pca3" "pca4" "pca5" "pca6" "sample" "assign"
"124" "IL0135" "M" "titia" NA "IL01" 42.32 -89.36 "United States" "Illinois" "Gulf" "Gulf_United States" "IL" "IL_United States" "IL_United States_Gulf" 16.0027 -17.8312 -0.0943012 -0.354922 -7.37026 -0.0242103 "IL0135" "1"
"125" "IL0140" "F" "titia" NA "IL01" 42.32 -89.36 "United States" "Illinois" "Gulf" "Gulf_United States" "IL" "IL_United States" "IL_United States_Gulf" 17.2061 -18.6538 -0.0244702 0.022583 -2.42242 -0.0495398 "IL0140" "1"
"126" "Il0408" "M" "titia" NA "IL04" 42.02 -89.33 "United States" "Illinois" "Gulf" "Gulf_United States" "IL" "IL_United States" "IL_United States_Gulf" 18.5087 -20.1713 -0.343931 -0.0625899 -6.29075 -0.128608 "Il0408" "1"
"127" "Il0409" "M" "titia" NA "IL04" 42.02 -89.33 "United States" "Illinois" "Gulf" "Gulf_United States" "IL" "IL_United States" "IL_United States_Gulf" 18.6556 -20.6165 -0.14558 -0.228807 -6.99439 -0.173562 "Il0409" "1"
"128" "IL0413" "M" "titia" 2019 "IL04" 42.02 -89.33 "United States" "Illinois" "Gulf" "Gulf_United States" "IL" "IL_United States" "IL_United States_Gulf" 18.8823 -20.4922 -0.294894 -0.221877 -4.99872 -0.146735 "IL0413" "1"
"129" "LCPCa02" "M" "titia" NA "LCPC1" 31.14 -89.64 "United States" "Mississippi" "Gulf" "Gulf_United States" "LCPC" "LCPC_United States" "LCPC_United States_Gulf" 18.6706 -19.357 -0.0230245 -0.199366 8.27484 0.106526 "LCPCa02" "1"
"130" "LCPCa03" "M" "titia" NA "LCPC1" 31.14 -89.64 "United States" "Mississippi" "Gulf" "Gulf_United States" "LCPC" "LCPC_United States" "LCPC_United States_Gulf" 16.2132 -16.4185 -0.0324422 -0.0955276 8.51899 -0.00687061 "LCPCa03" "1"
"131" "LCSBc01" "M" "titia" NA "LCSB3" 31.16 -89.61 "United States" "Mississippi" "Gulf" "Gulf_United States" "LCSB" "LCSB_United States" "LCSB_United States_Gulf" 19.2198 -19.6291 -0.127287 -0.0491685 9.95343 0.0884187 "LCSBc01" "1"
"132" "MACM02" "F" "titia" NA "MACM" 10.1 -83.25 "Costa Rica" "Limón" "Carribbean" "Carribbean_Costa Rica" "MACM" "MACM_Costa Rica" "MACM_Costa Rica_Carribbean" 14.2451 25.0708 -0.0374137 -0.087821 -0.40054 23.0154 "MACM02" "2"
"133" "MC02.001" "M" "titia" NA "MC02" 30.49 -94.83 "United States" "Texas" "Gulf" "Gulf_United States" "MC" "MC_United States" "MC_United States_Gulf" 17.1654 -17.3616 -0.104712 -0.243077 14.0904 0.251512 "MC02.001" "1"
"134" "MC02.002" "M" "titia" NA "MC02" 30.49 -94.83 "United States" "Texas" "Gulf" "Gulf_United States" "MC" "MC_United States" "MC_United States_Gulf" 16.7435 -16.4937 -0.135083 0.0470741 14.0431 0.694333 "MC02.002" "1"
"135" "MC02.003" "M" "titia" NA "MC02" 30.49 -94.83 "United States" "Texas" "Gulf" "Gulf_United States" "MC" "MC_United States" "MC_United States_Gulf" 17.5113 -17.7518 0.154152 -0.0876028 13.5341 0.0279706 "MC02.003" "1"
"136" "MEBA013928" "F" "titia" 2021 "MEBA01" 29.72 -99.08 "United States" "Texas" "Gulf" "Gulf_United States" "MEBA" "MEBA_United States" "MEBA_United States_Gulf" 18.7243 -18.1223 -0.121751 -0.0107525 13.5771 0.257682 "MEBA013928" "1"
"137" "MI0111" "M" "titia" NA "MI01" 42.23 -84.49 "United States" "Michigan" "Atlantic" "Atlantic_United States" "MI" "MI_United States" "MI_United States_Atlantic" 18.7555 -20.9011 0.0509009 -0.106019 -10.6918 -0.0948381 "MI0111" "1"
"138" "MI0112" "M" "titia" NA "MI01" 42.23 -84.49 "United States" "Michigan" "Atlantic" "Atlantic_United States" "MI" "MI_United States" "MI_United States_Atlantic" 17.7944 -20.9474 -0.00916105 -0.0625186 -11.2788 -0.076999 "MI0112" "1"
"139" "MI0113" "M" "titia" NA "MI01" 42.23 -84.49 "United States" "Michigan" "Atlantic" "Atlantic_United States" "MI" "MI_United States" "MI_United States_Atlantic" 18.7236 -20.9662 0.0693069 -0.163044 -11.635 -0.317098 "MI0113" "1"
"140" "MI0114" "F" "titia" 2019 "MI02" 42.23 -84.49 "United States" "Michigan" "Atlantic" "Atlantic_United States" "MI" "MI_United States" "MI_United States_Atlantic" 18.2192 -20.0864 -0.0563226 -0.130493 -11.331 -0.126918 "MI0114" "1"
"141" "MI0162" "F" "titia" 2021 "MI01" 42.23 -84.49 "United States" "Michigan" "Atlantic" "Atlantic_United States" "MI" "MI_United States" "MI_United States_Atlantic" 14.7286 -18.0005 -0.0349411 -0.158209 -10.4597 -0.129021 "MI0162" "1"
"142" "MI0225" "F" "titia" NA "MI02" 42.5 -83.74 "United States" "Michigan" "Atlantic" "Atlantic_United States" "MI" "MI_United States" "MI_United States_Atlantic" 18.429 -20.3397 -0.0736949 -0.084354 -10.4926 -0.0657319 "MI0225" "1"
"143" "MI0230" "F" "titia" NA "MI02" 42.5 -83.74 "United States" "Michigan" "Atlantic" "Atlantic_United States" "MI" "MI_United States" "MI_United States_Atlantic" 17.718 -19.6045 0.0438918 -0.00189386 -9.05792 -0.130771 "MI0230" "1"
"144" "MI0238" "M" "titia" NA "MI02" 42.5 -83.74 "United States" "Michigan" "Atlantic" "Atlantic_United States" "MI" "MI_United States" "MI_United States_Atlantic" 18.7642 -20.5309 -0.0909667 -0.238164 -10.9897 -0.0344932 "MI0238" "1"
"145" "MI0239" "M" "titia" NA "MI02" 42.5 -83.74 "United States" "Michigan" "Atlantic" "Atlantic_United States" "MI" "MI_United States" "MI_United States_Atlantic" 15.4609 -16.6372 0.083316 -0.293867 -8.74719 0.12121 "MI0239" "1"
"146" "MIXTa02" "M" "titia" NA "MIXT01" 17.2 -95.21 "Mexico" "Oaxaca" "Gulf" "Gulf_Mexico" "MIXT" "MIXT_Mexico" "MIXT_Mexico_Gulf" 15.5583 30.2589 -0.164537 0.0979363 -0.686948 -8.08768 "MIXTa02" "2"
"147" "MIXTa04" "M" "titia" NA "MIXT01" 17.2 -95.21 "Mexico" "Oaxaca" "Gulf" "Gulf_Mexico" "MIXT" "MIXT_Mexico" "MIXT_Mexico_Gulf" 15.5049 27.6322 -0.0488342 -0.139075 -0.116317 -3.0367 "MIXTa04" "2"
"148" "MIXTa05" "M" "titia" NA "MIXT01" 17.2 -95.21 "Mexico" "Oaxaca" "Gulf" "Gulf_Mexico" "MIXT" "MIXT_Mexico" "MIXT_Mexico_Gulf" 15.795 26.8912 -0.181019 -0.219539 0.797674 -2.93786 "MIXTa05" "2"
"149" "MIXTa10" "M" "titia" NA "MIXT01" 17.2 -95.21 "Mexico" "Oaxaca" "Gulf" "Gulf_Mexico" "MIXT" "MIXT_Mexico" "MIXT_Mexico_Gulf" 13.7872 26.4389 -0.139425 0.0437516 0.0539774 -4.98115 "MIXTa10" "2"
"150" "MO0210" "M" "titia" NA "MO02" 36.95 -90.99 "United States" "Missouri" "Gulf" "Gulf_United States" "MO" "MO_United States" "MO_United States_Gulf" 18.206 -18.8755 -0.0467665 -0.167944 4.60724 -0.0451827 "MO0210" "1"
"151" "MO0211" "M" "titia" NA "MO02" 36.95 -90.99 "United States" "Missouri" "Gulf" "Gulf_United States" "MO" "MO_United States" "MO_United States_Gulf" 18.9684 -19.6919 -0.275993 -0.219067 3.53414 0.429328 "MO0211" "1"
"152" "MO0309" "M" "titia" NA "MO03" 36.56 -90.35 "United States" "Missouri" "Gulf" "Gulf_United States" "MO" "MO_United States" "MO_United States_Gulf" 17.9386 -19.0592 -0.148643 -0.140249 3.03942 0.378974 "MO0309" "1"
"153" "MO0311" "M" "titia" NA "MO03" 36.56 -90.35 "United States" "Missouri" "Gulf" "Gulf_United States" "MO" "MO_United States" "MO_United States_Gulf" 15.9562 -16.6491 0.0742354 -0.605339 3.88739 0.341081 "MO0311" "1"
"154" "MO0313" "M" "titia" NA "MO03" 36.56 -90.35 "United States" "Missouri" "Gulf" "Gulf_United States" "MO" "MO_United States" "MO_United States_Gulf" 18.2368 -18.9738 -0.0466641 -0.233508 2.3715 -0.015933 "MO0313" "1"
"155" "MO0351" "F" "titia" 2021 "MO03" 36.56 -90.35 "United States" "Missouri" "Gulf" "Gulf_United States" "MO" "MO_United States" "MO_United States_Gulf" 18.7056 -18.8087 0.129831 -0.086765 2.90931 -0.0102061 "MO0351" "1"
"156" "MS0108" "M" "titia" NA "MS01" 32.52 -90.74 "United States" "Mississippi" "Gulf" "Gulf_United States" "MS" "MS_United States" "MS_United States_Gulf" 17.932 -18.5948 -0.125197 -0.0986975 6.21334 -0.0629298 "MS0108" "1"
"157" "MS0114" "M" "titia" NA "MS01" 32.52 -90.74 "United States" "Mississippi" "Gulf" "Gulf_United States" "MS" "MS_United States" "MS_United States_Gulf" 18.3336 -19.2818 -0.0843156 -0.149885 7.64047 0.216212 "MS0114" "1"
"158" "MS0116" "M" "titia" NA "MS01" 32.52 -90.74 "United States" "Mississippi" "Gulf" "Gulf_United States" "MS" "MS_United States" "MS_United States_Gulf" 18.6176 -19.5542 -0.070571 -0.0287978 5.52152 -0.0839966 "MS0116" "1"
"159" "NA0101" "M" "titia" NA "NA01" 9.74 -84.63 "Costa Rica" "" "Pacific" "Pacific_Costa Rica" "NA01" "NA01_Costa Rica" "NA01_Costa Rica_Pacific" -56.9814 -1.40613 46.6722 3.60895 0.0297295 -0.0193419 "NA0101" "3"
"160" "NA0103" "M" "titia" NA "NA01" 9.74 -84.63 "Costa Rica" "" "Pacific" "Pacific_Costa Rica" "NA01" "NA01_Costa Rica" "NA01_Costa Rica_Pacific" -48.6439 -1.52603 41.8057 4.18806 0.15988 0.111221 "NA0103" "3"
"161" "NCRRb04" "M" "titia" NA "NCRR02" 37.84 -78.81 "United States" "Virginia" "Atlantic" "Atlantic_United States" "NCRR" "NCRR_United States" "NCRR_United States_Atlantic" 18.4835 -19.8805 -0.154822 -0.107944 -9.35368 -0.195548 "NCRRb04" "1"
"162" "NCRRb05" "M" "titia" NA "NCRR02" 37.84 -78.81 "United States" "Virginia" "Atlantic" "Atlantic_United States" "NCRR" "NCRR_United States" "NCRR_United States_Atlantic" 17.5619 -19.7858 0.0146574 -0.100377 -8.02816 0.0157229 "NCRRb05" "1"
"163" "NMSCa01" "M" "titia" NA "NMSC01" 15.77 -93.3 "Mexico" "Chiapas" "Pacific" "Pacific_Mexico" "NMSC" "NMSC_Mexico" "NMSC_Mexico_Pacific" -63.4988 -1.63442 -13.5544 -24.7051 -0.0565732 0.103361 "NMSCa01" "3"
"164" "NMSCa02" "M" "titia" NA "NMSC01" 15.77 -93.3 "Mexico" "Chiapas" "Pacific" "Pacific_Mexico" "NMSC" "NMSC_Mexico" "NMSC_Mexico_Pacific" -61.1572 -2.00541 -12.2069 -21.8232 -0.0625392 0.350998 "NMSCa02" "3"
"165" "NMSCa05" "M" "titia" NA "NMSC01" 15.77 -93.3 "Mexico" "Chiapas" "Pacific" "Pacific_Mexico" "NMSC" "NMSC_Mexico" "NMSC_Mexico_Pacific" -62.513 -1.67432 -13.058 -22.8459 -0.0376231 0.20105 "NMSCa05" "3"
"166" "NPKBa05" "F" "titia" NA "NPKB1" 31.52 -93.14 "United States" "Louisiana" "Gulf" "Gulf_United States" "NPKB" "NPKB_United States" "NPKB_United States_Gulf" 18.7124 -18.5663 -0.054925 -0.170686 14.3654 -0.185339 "NPKBa05" "1"
"167" "NPKBa06" "F" "titia" NA "NPKB1" 31.52 -93.14 "United States" "Louisiana" "Gulf" "Gulf_United States" "NPKB" "NPKB_United States" "NPKB_United States_Gulf" 18.9586 -19.5284 -0.107389 -0.18212 14.0745 0.197341 "NPKBa06" "1"
"168" "NPKBa10" "M" "titia" NA "NPKB1" 31.52 -93.14 "United States" "Louisiana" "Gulf" "Gulf_United States" "NPKB" "NPKB_United States" "NPKB_United States_Gulf" 16.5466 -16.5338 0.0533636 0.216715 11.24 0.097628 "NPKBa10" "1"
"169" "NR01.01" "M" "titia" NA "NR01" 30.36 -94.09 "United States" "Texas" "Gulf" "Gulf_United States" "NR" "NR_United States" "NR_United States_Gulf" 18.2193 -17.7704 -0.0143706 -0.0411787 14.8326 0.327585 "NR01.01" "1"
"170" "NR02.06" "M" "titia" NA "NR02" 30.68 -94.09 "United States" "Texas" "Gulf" "Gulf_United States" "NR" "NR_United States" "NR_United States_Gulf" 18.8165 -19.4591 -0.231086 -0.172563 13.8593 -0.0430527 "NR02.06" "1"
"171" "OK0101" "M" "titia" NA "OK01" 35.24 -98.55 "United States" "Oklahoma" "Gulf" "Gulf_United States" "OK" "OK_United States" "OK_United States_Gulf" 19.1034 -18.3927 -0.103335 -0.190949 14.0539 0.406898 "OK0101" "1"
"172" "PAa01" "M" "titia" NA "PA" 18.55 -95.07 "Mexico" "Veracruz" "Gulf" "Gulf_Mexico" "PA" "PA_Mexico" "PA_Mexico_Gulf" 15.6199 28.5557 0.114567 0.0828915 0.321675 -6.84505 "PAa01" "2"
"173" "PAa02" "M" "titia" NA "PA" 18.55 -95.07 "Mexico" "Veracruz" "Gulf" "Gulf_Mexico" "PA" "PA_Mexico" "PA_Mexico_Gulf" 15.4332 25.783 0.09243 0.312742 0.433468 -5.82259 "PAa02" "2"
"174" "PAa07" "F" "titia" NA "PA" 18.55 -95.07 "Mexico" "Veracruz" "Gulf" "Gulf_Mexico" "PA" "PA_Mexico" "PA_Mexico_Gulf" 14.8503 25.4211 0.300983 -0.382339 -0.957014 -5.23167 "PAa07" "2"
"175" "PC01.024" "M" "titia" 2012 "PC01" 31.08 -93.49 "United States" "Louisiana" "Gulf" "Gulf_United States" "PC" "PC_United States" "PC_United States_Gulf" 18.7346 -18.7773 -0.0113616 -0.139201 14.3857 0.0245946 "PC01.024" "1"
"176" "PCa01" "M" "titia" NA "PC01" 31.08 -93.49 "United States" "Louisiana" "Gulf" "Gulf_United States" "PC" "PC_United States" "PC_United States_Gulf" 18.8284 -18.7439 -0.000918902 -0.0663517 12.5173 -0.155601 "PCa01" "1"
"177" "PCCC1" "M" "titia" 2017 "PCCC1" 30.99 -89.01 "United States" "Mississippi" "Gulf" "Gulf_United States" "PCCC" "PCCC_United States" "PCCC_United States_Gulf" 17.8554 -19.1918 -0.0540419 0.0983678 6.97744 0.111311 "PCCC1" "1"
"178" "PSa03" "M" "titia" NA "ps01" 9.54 -84.28 "Costa Rica" "Puntarenas" "Pacific" "Pacific_Costa Rica" "ps" "ps_Costa Rica" "ps_Costa Rica_Pacific" -59.8716 -1.60581 49.8444 4.35717 -0.269471 -0.168326 "PSa03" "3"
"179" "PSa04" "M" "titia" NA "ps01" 9.54 -84.28 "Costa Rica" "Puntarenas" "Pacific" "Pacific_Costa Rica" "ps" "ps_Costa Rica" "ps_Costa Rica_Pacific" -58.599 -1.43656 46.3277 4.36866 0.00352914 0.0904869 "PSa04" "3"
"180" "PSa06" "B" "titia" NA "ps01" 9.54 -84.28 "Costa Rica" "Puntarenas" "Pacific" "Pacific_Costa Rica" "ps" "ps_Costa Rica" "ps_Costa Rica_Pacific" -54.7605 -1.40688 43.3521 3.91688 0.149389 -0.00129333 "PSa06" "3"
"181" "PUMAa04" "F" "titia" NA "PUMA01" 15.77 -93.33 "Mexico" "Chiapas" "Pacific" "Pacific_Mexico" "PUMA" "PUMA_Mexico" "PUMA_Mexico_Pacific" -63.9064 -1.75374 -14.0898 -23.7582 -0.140823 -0.0240122 "PUMAa04" "3"
"182" "PUMAa08" "M" "titia" NA "PUMA01" 15.77 -93.33 "Mexico" "Chiapas" "Pacific" "Pacific_Mexico" "PUMA" "PUMA_Mexico" "PUMA_Mexico_Pacific" -64.1641 -1.79555 -13.7975 -23.9554 0.0429908 0.161048 "PUMAa08" "3"
"183" "RCJRa02" "M" "titia" NA "RCJR01" 37.52 -77.47 "United States" "Virginia" "Atlantic" "Atlantic_United States" "RCJR" "RCJR_United States" "RCJR_United States_Atlantic" 18.5999 -20.2135 -0.165299 -0.0213613 -9.2684 -0.00214232 "RCJRa02" "1"
"184" "RCJRa04" "M" "titia" NA "RCJR01" 37.52 -77.47 "United States" "Virginia" "Atlantic" "Atlantic_United States" "RCJR" "RCJR_United States" "RCJR_United States_Atlantic" 18.1122 -19.6227 -0.0738518 -0.122726 -9.08396 -0.142196 "RCJRa04" "1"
"185" "RCJRa05" "M" "titia" NA "RCJR01" 37.52 -77.47 "United States" "Virginia" "Atlantic" "Atlantic_United States" "RCJR" "RCJR_United States" "RCJR_United States_Atlantic" 18.5226 -20.7746 -0.105793 -0.138037 -8.05198 -0.0201061 "RCJRa05" "1"
"186" "RCJRb02" "M" "titia" NA "RCJR02" 37.55 -77.52 "United States" "Virginia" "Atlantic" "Atlantic_United States" "RCJR" "RCJR_United States" "RCJR_United States_Atlantic" 18.1455 -19.6266 -0.00966949 -0.0203287 -7.45191 0.126986 "RCJRb02" "1"
"187" "RCJRb04" "M" "titia" NA "RCJR02" 37.55 -77.52 "United States" "Virginia" "Atlantic" "Atlantic_United States" "RCJR" "RCJR_United States" "RCJR_United States_Atlantic" 18.5751 -20.639 -0.0307829 -0.097626 -8.34634 0.184974 "RCJRb04" "1"
"188" "RLPEa05" "M" "titia" NA "RLPE01" 16.52 -95.07 "Mexico" "Oaxaca" "Pacific" "Pacific_Mexico" "RLPE" "RLPE_Mexico" "RLPE_Mexico_Pacific" -50.1964 -1.7778 -12.0453 -19.2702 -0.146023 0.246034 "RLPEa05" "3"
"189" "RLPEa06" "M" "titia" NA "RLPE01" 16.52 -95.07 "Mexico" "Oaxaca" "Pacific" "Pacific_Mexico" "RLPE" "RLPE_Mexico" "RLPE_Mexico_Pacific" -63.4973 -1.81924 -12.3541 -21.3057 0.176358 0.0846709 "RLPEa06" "3"
"190" "RLPEa08" "M" "titia" NA "RLPE01" 16.52 -95.07 "Mexico" "Oaxaca" "Pacific" "Pacific_Mexico" "RLPE" "RLPE_Mexico" "RLPE_Mexico_Pacific" -63.3204 -1.82016 -12.8251 -20.4016 -0.0904234 0.0955556 "RLPEa08" "3"
"191" "RLPEa09" "M" "titia" NA "RLPE01" 16.52 -95.07 "Mexico" "Oaxaca" "Pacific" "Pacific_Mexico" "RLPE" "RLPE_Mexico" "RLPE_Mexico_Pacific" -62.4102 -1.42791 -13.4929 -23.9283 0.145712 0.1805 "RLPEa09" "3"
"192" "RLPEb01" "F" "titia" NA "RLPE02" 16.56 -95.1 "Mexico" "Oaxaca" "Pacific" "Pacific_Mexico" "RLPE" "RLPE_Mexico" "RLPE_Mexico_Pacific" -60.9738 -1.74569 -13.0691 -22.6848 -0.161179 0.250417 "RLPEb01" "3"
"193" "RLPEb02" "M" "titia" NA "RLPE02" 16.56 -95.1 "Mexico" "Oaxaca" "Pacific" "Pacific_Mexico" "RLPE" "RLPE_Mexico" "RLPE_Mexico_Pacific" -63.5809 -1.84599 -13.8576 -23.2484 0.0377879 0.0512504 "RLPEb02" "3"
"194" "SCSCa01" "F" "titia" NA "SCSC01" 28.72 -81.31 "United States" "Florida" "Atlantic" "Atlantic_United States" "SCSC" "SCSC_United States" "SCSC_United States_Atlantic" 18.8653 -20.8285 -0.0273038 0.0301389 -15.2076 -0.378291 "SCSCa01" "1"
"195" "SCSCa02" "F" "titia" NA "SCSC01" 28.72 -81.31 "United States" "Florida" "Atlantic" "Atlantic_United States" "SCSC" "SCSC_United States" "SCSC_United States_Atlantic" 18.7785 -20.5809 -0.250952 0.0154177 -16.274 -0.322649 "SCSCa02" "1"
"196" "SCSCa03" "F" "titia" NA "SCSC01" 28.72 -81.31 "United States" "Florida" "Atlantic" "Atlantic_United States" "SCSC" "SCSC_United States" "SCSC_United States_Atlantic" 19.1251 -21.2497 -0.263616 0.0387487 -16.2555 -0.393284 "SCSCa03" "1"
"197" "SJ01.21" "M" "titia" NA "SJ01_US" 30.21 -95.4 "United States" "Texas" "Gulf" "Gulf_United States" "SJ_US" "SJ_US_United States" "SJ_US_United States_Gulf" 18.6198 -18.1294 0.0569415 0.0532718 15.2249 -0.0568496 "SJ01.21" "1"
"198" "SMAA06" "M" "titia" 2022 "SMAA2" 10.04 -83.33 "Costa Rica" "Limón" "Carribbean" "Carribbean_Costa Rica" "SMAA" "SMAA_Costa Rica" "SMAA_Costa Rica_Carribbean" 15.9583 30.2594 -0.0230384 0.472594 -1.49571 34.1563 "SMAA06" "2"
"199" "SMAA07" "MM" "titia" 2022 "SMAA2" 10.04 -83.33 "Costa Rica" "Limón" "Carribbean" "Carribbean_Costa Rica" "SMAA" "SMAA_Costa Rica" "SMAA_Costa Rica_Carribbean" 16.308 29.9595 -0.159725 0.230276 -0.913056 36.0041 "SMAA07" "2"
"200" "ST0102" "M" "titia" NA "ST01" 9.38 -84.02 "Costa Rica" "Puntarenas" "Pacific" "Pacific_Costa Rica" "ST" "ST_Costa Rica" "ST_Costa Rica_Pacific" -54.2818 -1.06921 45.2643 3.7331 -0.616216 0.364074 "ST0102" "3"
"201" "ST0103" "M" "titia" NA "ST01" 9.38 -84.02 "Costa Rica" "Puntarenas" "Pacific" "Pacific_Costa Rica" "ST" "ST_Costa Rica" "ST_Costa Rica_Pacific" -59.759 -1.67637 49.6387 4.69355 0.137572 -0.141086 "ST0103" "3"
"202" "STDMa04" "M" "titia" NA "STDM01" 15.82 -96.69 "Mexico" "Oaxaca" "Pacific" "Pacific_Mexico" "STDM" "STDM_Mexico" "STDM_Mexico_Pacific" -64.3177 -1.72231 -22.5971 27.9496 0.0365856 -0.0174243 "STDMa04" "3"
"203" "STDMa06" "M" "titia" NA "STDM01" 15.82 -96.69 "Mexico" "Oaxaca" "Pacific" "Pacific_Mexico" "STDM" "STDM_Mexico" "STDM_Mexico_Pacific" -63.7792 -1.61158 -22.2568 26.0886 -0.0502744 0.0579088 "STDMa06" "3"
"204" "TN0101" "M" "titia" NA "TN01" 35.03 -89.35 "United States" "Tennessee" "Gulf" "Gulf_United States" "TN" "TN_United States" "TN_United States_Gulf" 18.817 -19.4943 -0.0580047 -0.254665 6.3167 0.39389 "TN0101" "1"
"205" "TN0103" "M" "titia" NA "TN01" 35.03 -89.35 "United States" "Tennessee" "Gulf" "Gulf_United States" "TN" "TN_United States" "TN_United States_Gulf" 19.1292 -19.8751 -0.00868814 -0.235167 6.42199 0.181455 "TN0103" "1"
"206" "TN0105" "M" "titia" NA "TN01" 35.03 -89.35 "United States" "Tennessee" "Gulf" "Gulf_United States" "TN" "TN_United States" "TN_United States_Gulf" 18.1717 -19.1934 -0.0167454 -0.163189 4.81146 -0.0484993 "TN0105" "1"
"207" "TN0411" "M" "titia" NA "TN04" 36.55 -87.14 "United States" "Tennessee" "Gulf" "Gulf_United States" "TN" "TN_United States" "TN_United States_Gulf" 18.7804 -20.3476 -0.00805931 -0.105028 -7.10303 0.153876 "TN0411" "1"
"208" "TN0423" "M" "titia" NA "TN04" 36.55 -87.14 "United States" "Tennessee" "Gulf" "Gulf_United States" "TN" "TN_United States" "TN_United States_Gulf" 18.6519 -19.9731 0.080369 -0.195421 -6.36847 -0.0332601 "TN0423" "1"
"209" "TN0425" "M" "titia" NA "TN04" 36.55 -87.14 "United States" "Tennessee" "Gulf" "Gulf_United States" "TN" "TN_United States" "TN_United States_Gulf" 17.8824 -19.3071 -0.0013231 -0.17331 -6.74892 0.00168871 "TN0425" "1"
"210" "TN0427" "M" "titia" NA "TN04" 36.55 -87.14 "United States" "Tennessee" "Gulf" "Gulf_United States" "TN" "TN_United States" "TN_United States_Gulf" 18.5849 -20.1938 -0.0371303 -0.146769 -6.67479 -0.0454548 "TN0427" "1"
"211" "TULIa03" "M" "titia" NA "TULI01" 15.89 -93.5 "Mexico" "Chiapas" "Pacific" "Pacific_Mexico" "TULI" "TULI_Mexico" "TULI_Mexico_Pacific" -53.9947 -1.56691 -11.9311 -17.6496 0.296284 0.400312 "TULIa03" "3"
"212" "TULIa08" "F" "titia" NA "TULI01" 15.89 -93.5 "Mexico" "Chiapas" "Pacific" "Pacific_Mexico" "TULI" "TULI_Mexico" "TULI_Mexico_Pacific" -61.1832 -2.13688 -12.4223 -24.0966 0.0385815 0.829887 "TULIa08" "3"
"213" "TULIa09" "F" "titia" NA "TULI01" 15.89 -93.5 "Mexico" "Chiapas" "Pacific" "Pacific_Mexico" "TULI" "TULI_Mexico" "TULI_Mexico_Pacific" -61.3685 -1.68583 -12.3163 -22.461 -0.289208 0.162307 "TULIa09" "3"
"214" "TXRSa02" "M" "titia" NA "TXRS01" 16.65 -93.16 "Mexico" "Chiapas" "Gulf" "Gulf_Mexico" "TXRS" "TXRS_Mexico" "TXRS_Mexico_Gulf" 15.9853 28.7688 -0.171786 -0.246159 -0.618736 -4.18071 "TXRSa02" "2"
"215" "TXRSa06" "M" "titia" NA "TXRS01" 16.65 -93.16 "Mexico" "Chiapas" "Gulf" "Gulf_Mexico" "TXRS" "TXRS_Mexico" "TXRS_Mexico_Gulf" 15.769 27.2254 -0.0638632 0.176686 -0.935296 -4.73918 "TXRSa06" "2"
"216" "TXRSb01" "M" "titia" NA "TXRS02" 16.65 -93.16 "Mexico" "Chiapas" "Gulf" "Gulf_Mexico" "TXRS" "TXRS_Mexico" "TXRS_Mexico_Gulf" 15.3703 26.6698 0.220401 0.20117 -0.332409 -5.51289 "TXRSb01" "2"
"217" "TXRSb03" "M" "titia" NA "TXRS02" 16.65 -93.16 "Mexico" "Chiapas" "Gulf" "Gulf_Mexico" "TXRS" "TXRS_Mexico" "TXRS_Mexico_Gulf" 15.2131 26.8419 0.0488155 -0.00762012 -0.5947 -3.52262 "TXRSb03" "2"
"218" "TXRSb05" "M" "titia" NA "TXRS02" 16.65 -93.16 "Mexico" "Chiapas" "Gulf" "Gulf_Mexico" "TXRS" "TXRS_Mexico" "TXRS_Mexico_Gulf" 16.1146 28.3047 0.187783 0.292539 -0.445444 -3.91756 "TXRSb05" "2"
"219" "TXRSb07" "M" "titia" NA "TXRS02" 16.65 -93.16 "Mexico" "Chiapas" "Gulf" "Gulf_Mexico" "TXRS" "TXRS_Mexico" "TXRS_Mexico_Gulf" 16.2557 29.142 0.155705 -0.0593054 -0.915314 -3.59472 "TXRSb07" "2"
"220" "WCKCa01" "M" "titia" NA "WCKC1" 31.05 -90.17 "United States" "Mississippi" "Gulf" "Gulf_United States" "WCKC" "WCKC_United States" "WCKC_United States_Gulf" 18.2604 -19.212 -0.0295927 0.00919174 7.97386 0.120911 "WCKCa01" "1"
"221" "WCKCa02" "M" "titia" NA "WCKC1" 31.05 -90.17 "United States" "Mississippi" "Gulf" "Gulf_United States" "WCKC" "WCKC_United States" "WCKC_United States_Gulf" 17.9875 -18.1188 -0.22476 -0.0968335 8.22704 0.231267 "WCKCa02" "1"
"222" "WCKCa03" "M" "titia" NA "WCKC1" 31.05 -90.17 "United States" "Mississippi" "Gulf" "Gulf_United States" "WCKC" "WCKC_United States" "WCKC_United States_Gulf" 17.8218 -18.1908 -0.133454 -0.00610308 9.43807 0.378791 "WCKCa03" "1"
"223" "ZANAa04" "M" "titia" NA "ZANA01" 16.45 -94.34 "Mexico" "Oaxaca" "Pacific" "Pacific_Mexico" "ZANA" "ZANA_Mexico" "ZANA_Mexico_Pacific" -64.5675 -1.6642 -14.5445 -24.2771 -0.048641 0.156244 "ZANAa04" "3"
